#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
340.0%	10200	-1459.6161809285181	366.98550549061457	27.3	23:59:38
340.2%	10205	-1457.3389107309308	365.3675969745128	27.3	23:59:38
340.3%	10210	-1455.0572148929873	363.2388546726194	27.3	23:59:38
340.5%	10215	-1453.000664267316	363.1364173895492	27.3	23:59:38
340.7%	10220	-1451.0622935356937	365.56989811830107	27.3	23:59:38
340.8%	10225	-1449.1931908162956	365.3525578091256	27.3	23:59:38
341.0%	10230	-1447.5897660694823	366.60091118336135	27.3	23:59:38
341.2%	10235	-1446.9881793052882	366.28615099143775	27.3	23:59:38
341.3%	10240	-1445.9610800240398	367.18127999403373	27.3	23:59:38
341.5%	10245	-1445.684874754032	367.69642538276247	27.3	23:59:38
341.7%	10250	-1445.396190110398	369.2007870705946	27.3	23:59:38
341.8%	10255	-1445.4867186673396	369.462954413601	27.3	23:59:38
342.0%	10260	-1445.9226565528966	366.3680681314074	27.3	23:59:38
342.2%	10265	-1447.1439898099925	367.63960100525634	27.3	23:59:38
342.3%	10270	-1449.3811234108293	366.31550726659685	27.3	23:59:38
342.5%	10275	-1451.2597525507094	367.95751867071414	27.3	23:59:37
342.7%	10280	-1452.3875785873288	362.9796210345602	27.3	23:59:37
342.8%	10285	-1452.3650276593116	358.633605840732	27.3	23:59:37
343.0%	10290	-1450.8700103990182	357.5821599070237	27.3	23:59:37
343.2%	10295	-1447.8302682153303	355.72715555582727	27.3	23:59:37
343.3%	10300	-1443.9541092411787	352.29640561273226	27.3	23:59:37
343.5%	10305	-1438.8461631867817	351.33448705876873	27.3	23:59:37
343.7%	10310	-1432.6006607393078	350.70397067278356	27.3	23:59:37
343.8%	10315	-1426.21746338099	350.89016593568186	27.3	23:59:37
344.0%	10320	-1421.1806631590516	353.5309334603882	27.3	23:59:37
344.2%	10325	-1417.6430431212598	354.5449022366399	27.3	23:59:37
344.3%	10330	-1415.9256200990799	355.44802384260464	27.3	23:59:37
344.5%	10335	-1416.1335186546971	354.74028196950206	27.3	23:59:37
344.7%	10340	-1418.0836411421496	353.95322238919243	27.3	23:59:37
344.8%	10345	-1422.0981265609457	357.3765827205732	27.3	23:59:37
345.0%	10350	-1427.6267957312734	355.3494631822192	27.3	23:59:37
345.2%	10355	-1435.1276743466487	355.4474579875373	27.3	23:59:37
345.3%	10360	-1445.3945951800379	357.23826883372453	27.3	23:59:37
345.5%	10365	-1456.4253572039397	359.6659335075159	27.3	23:59:37
345.7%	10370	-1467.2673520117928	364.48855582493115	27.3	23:59:37
345.8%	10375	-1477.987576316419	361.58240082032347	27.3	23:59:37
346.0%	10380	-1487.279914254746	359.259286718043	27.3	23:59:37
346.2%	10385	-1494.406857083458	358.65098394697685	27.3	23:59:37
346.3%	10390	-1500.1003537075385	358.46376875363154	27.3	23:59:37
346.5%	10395	-1503.6244780267612	357.96751448651037	27.3	23:59:37
346.7%	10400	-1506.0146007657904	354.8942185739479	27.3	23:59:37
346.8%	10405	-1506.9467297576257	352.2249559547778	27.3	23:59:37
347.0%	10410	-1506.4031980657937	350.62403390693316	27.3	23:59:37
347.2%	10415	-1504.74983140916	351.665777862969	27.3	23:59:37
347.3%	10420	-1501.3737148074874	347.7344737520228	27.3	23:59:37
347.5%	10425	-1496.3690310794427	346.3798993352232	27.3	23:59:37
347.7%	10430	-1489.5338633915771	346.7775184645695	27.3	23:59:37
347.8%	10435	-1481.4730084339676	342.9410106063381	27.3	23:59:37
348.0%	10440	-1473.0239211815178	340.30569549895245	27.3	23:59:37
348.2%	10445	-1465.94632823139	338.2565486213792	27.3	23:59:37
348.3%	10450	-1461.771150743034	334.78559173342506	27.3	23:59:37
348.5%	10455	-1461.110450709406	331.6027465294115	27.3	23:59:37
348.7%	10460	-1465.7214478799847	333.09349264704537	27.3	23:59:37
348.8%	10465	-1474.6030316390834	334.07774165407017	27.3	23:59:37
349.0%	10470	-1485.3365279671239	335.5016910740078	27.3	23:59:37
349.2%	10475	-1496.5044336216915	339.56834079415154	27.3	23:59:37
349.3%	10480	-1507.2004601702347	341.97146286043136	27.3	23:59:37
349.5%	10485	-1517.2542262477064	344.51328767638324	27.3	23:59:37
349.7%	10490	-1526.340749227089	346.3890171691423	27.3	23:59:37
349.8%	10495	-1535.005343731652	350.98572404448254	27.3	23:59:37
350.0%	10500	-1542.3581520281764	352.79449519989447	27.3	23:59:37
350.2%	10505	-1548.1831507146949	352.62709941654236	27.3	23:59:37
350.3%	10510	-1552.733818928879	355.6192811986778	27.3	23:59:37
350.5%	10515	-1555.5694112906972	352.51424219963087	27.3	23:59:37
350.7%	10520	-1556.7781016595718	350.72442652921967	27.3	23:59:37
350.8%	10525	-1557.2894933690732	353.05764749577486	27.3	23:59:37
351.0%	10530	-1556.581657502531	352.4690749973108	27.3	23:59:37
351.2%	10535	-1554.1285766220171	353.3864084374911	27.3	23:59:37
351.3%	10540	-1550.5940085346574	355.3077643361364	27.3	23:59:37
351.5%	10545	-1547.1653006269898	357.7182643305251	27.3	23:59:37
351.7%	10550	-1543.4818167779067	357.1453630355716	27.3	23:59:37
351.8%	10555	-1539.9034518431981	356.95435311195536	27.3	23:59:37
352.0%	10560	-1537.0617173764635	355.64505797159256	27.3	23:59:37
352.2%	10565	-1534.837515034209	355.7297388845947	27.3	23:59:37
352.3%	10570	-1533.070028303378	355.4416176994762	27.3	23:59:37
352.5%	10575	-1532.2327837594535	351.87866832600037	27.3	23:59:37
352.7%	10580	-1532.469424761899	349.7978192470622	27.3	23:59:37
352.8%	10585	-1532.667760174003	348.92229544156714	27.3	23:59:37
353.0%	10590	-1532.500389670971	346.4138672710919	27.3	23:59:36
353.2%	10595	-1532.7055178617193	344.97964054402576	27.3	23:59:36
353.3%	10600	-1533.899445744932	341.31539717580677	27.3	23:59:36
353.5%	10605	-1535.3457439933254	336.43457312549435	27.3	23:59:36
353.7%	10610	-1536.0094102968746	334.92064754916134	27.3	23:59:36
353.8%	10615	-1536.208538514522	337.14369526172464	27.3	23:59:36
354.0%	10620	-1535.9807914278235	339.3714535048306	27.3	23:59:36
354.2%	10625	-1535.5614338717937	338.86367126797006	27.3	23:59:36
354.3%	10630	-1534.8526507258794	343.2502693910543	27.3	23:59:36
354.5%	10635	-1533.1684493879743	344.3764525875659	27.3	23:59:36
354.7%	10640	-1530.129232680681	344.2889886046097	27.3	23:59:36
354.8%	10645	-1526.6281038263378	343.4907184233908	27.3	23:59:36
355.0%	10650	-1523.6499754942683	344.1841936285427	27.3	23:59:36
355.2%	10655	-1521.701906967006	345.0601959056324	27.3	23:59:36
355.3%	10660	-1521.0179443359716	344.73675746906076	27.3	23:59:36
355.5%	10665	-1521.2223669335203	343.3154956164434	27.3	23:59:36
355.7%	10670	-1523.6096949745506	343.26553892899875	27.3	23:59:36
355.8%	10675	-1527.3181288069295	348.10700742004116	27.3	23:59:36
356.0%	10680	-1531.917563597976	351.16926419934555	27.3	23:59:36
356.2%	10685	-1537.0915165708511	346.4602757094211	27.3	23:59:36
356.3%	10690	-1542.4409307752576	345.95993712176977	27.3	23:59:36
356.5%	10695	-1546.5566289057406	347.80647751568915	27.3	23:59:36
356.7%	10700	-1549.8674070956572	348.46412255732895	27.3	23:59:36
356.8%	10705	-1551.6468083828108	345.74027700306897	27.3	23:59:36
357.0%	10710	-1551.1250602656278	346.2331780227898	27.3	23:59:36
357.2%	10715	-1548.384749722025	344.46368169905566	27.3	23:59:36
357.3%	10720	-1544.196015997953	339.7294089018049	27.3	23:59:36
357.5%	10725	-1539.5903959733705	342.18958067842783	27.3	23:59:36
357.7%	10730	-1535.1411532932198	340.5226991699547	27.3	23:59:36
357.8%	10735	-1531.3512148482232	337.4914544894653	27.3	23:59:36
358.0%	10740	-1527.2064350053847	341.51110605243827	27.3	23:59:36
358.2%	10745	-1524.02653501154	338.458662815547	27.3	23:59:36
358.3%	10750	-1521.847021838841	336.8367408924624	27.3	23:59:36
358.5%	10755	-1520.2095767841656	337.6184376677548	27.3	23:59:36
358.7%	10760	-1518.341400436775	335.484648071493	27.3	23:59:36
358.8%	10765	-1516.3264536379306	337.7172438679725	27.3	23:59:36
359.0%	10770	-1514.209468303835	338.6161600953048	27.3	23:59:36
359.2%	10775	-1510.9708572001164	335.39932453209127	27.3	23:59:36
359.3%	10780	-1506.8092134487515	334.60728070420816	27.3	23:59:36
359.5%	10785	-1502.3454259344962	332.82637238159805	27.3	23:59:36
359.7%	10790	-1498.3046357448056	331.94002835560946	27.3	23:59:36
359.8%	10795	-1495.2054632756813	332.0821509646195	27.3	23:59:36
360.0%	10800	-1493.125054944951	330.78818840078907	27.3	23:59:36
360.2%	10805	-1492.2915602645348	331.0153549747423	27.3	23:59:36
360.3%	10810	-1492.0724538422141	329.3236302157764	27.3	23:59:36
360.5%	10815	-1494.0468094834514	331.61394591220835	27.3	23:59:36
360.7%	10820	-1497.5837201910317	333.3206902842925	27.3	23:59:36
360.8%	10825	-1503.9560095584488	332.5445915056485	27.3	23:59:36
361.0%	10830	-1513.601897860095	335.01561807657856	27.3	23:59:36
361.2%	10835	-1525.272979971192	337.171237230518	27.3	23:59:36
361.3%	10840	-1537.9272036933803	335.95808549043227	27.3	23:59:36
361.5%	10845	-1551.0519224101731	337.7070167356245	27.3	23:59:36
361.7%	10850	-1562.8815156597411	343.70304171959765	27.3	23:59:36
361.8%	10855	-1571.770579742768	347.9814212997897	27.3	23:59:36
362.0%	10860	-1577.1363868381404	349.2474172834302	27.3	23:59:36
362.2%	10865	-1578.8222846425392	350.7536272354399	27.3	23:59:36
362.3%	10870	-1576.0566120966428	346.272252131107	27.3	23:59:36
362.5%	10875	-1569.4817428454498	344.1622767918438	27.3	23:59:36
362.7%	10880	-1559.452385022687	342.57385928039366	27.3	23:59:36
362.8%	10885	-1546.2272607306727	338.043922718964	27.3	23:59:36
363.0%	10890	-1530.8970880373286	336.255448641451	27.3	23:59:36
363.2%	10895	-1513.8824416934658	335.3915993578984	27.3	23:59:35
363.3%	10900	-1497.1949074101244	334.343729582156	27.3	23:59:35
363.5%	10905	-1482.224044202931	332.4289571025907	27.3	23:59:35
363.7%	10910	-1469.1204916389092	330.06834056922617	27.3	23:59:35
363.8%	10915	-1459.1754658078507	328.61467747140637	27.3	23:59:35
364.0%	10920	-1453.3688121688442	328.3045663638107	27.3	23:59:35
364.2%	10925	-1452.34575783527	330.5459394454135	27.3	23:59:35
364.3%	10930	-1455.8990213775041	332.4614360460218	27.3	23:59:35
364.5%	10935	-1462.7710701646765	334.05348894860015	27.3	23:59:35
364.7%	10940	-1472.0300046783773	334.4907794723498	27.3	23:59:35
364.8%	10945	-1481.9136526753068	339.8945269351675	27.3	23:59:35
365.0%	10950	-1491.7459160481794	340.58779274892674	27.3	23:59:35
365.2%	10955	-1500.6949425986923	342.596436995238	27.3	23:59:35
365.3%	10960	-1507.5912806383549	343.36752388346764	27.3	23:59:35
365.5%	10965	-1511.7233612384389	348.3242801085224	27.3	23:59:35
365.7%	10970	-1512.6003753049222	349.12073555548164	27.3	23:59:35
365.8%	10975	-1510.6951322263135	348.10007163067246	27.3	23:59:35
366.0%	10980	-1506.643327206391	347.7139881489376	27.3	23:59:35
366.2%	10985	-1501.2092918514231	346.4964554695075	27.3	23:59:35
366.3%	10990	-1495.7812837703877	345.0143322016972	27.3	23:59:35
366.5%	10995	-1491.443905380264	346.42439969240814	27.3	23:59:35
366.7%	11000	-1489.0116080976604	347.09714769338314	27.3	23:59:35
366.8%	11005	-1487.3316448167657	347.9924825877324	27.3	23:59:35
367.0%	11010	-1485.1707720068734	343.965153572141	27.3	23:59:35
367.2%	11015	-1481.7789086786006	342.40665732317143	27.3	23:59:35
367.3%	11020	-1477.4026683464022	342.2715809323822	27.3	23:59:35
367.5%	11025	-1472.0010505272385	345.558925022304	27.3	23:59:35
367.7%	11030	-1466.504981780031	347.6181064719655	27.3	23:59:35
367.8%	11035	-1461.03193112304	348.07587481704985	27.3	23:59:35
368.0%	11040	-1455.7722047862858	346.2932043513736	27.3	23:59:35
368.2%	11045	-1451.830464942003	345.1890978863309	27.3	23:59:35
368.3%	11050	-1449.651057280254	343.7287822641726	27.3	23:59:35
368.5%	11055	-1449.2380526903348	345.1781907676895	27.3	23:59:35
368.7%	11060	-1451.4133919721162	343.76466422376035	27.3	23:59:35
368.8%	11065	-1456.6615026047753	343.0275674520981	27.3	23:59:35
369.0%	11070	-1464.7119309344948	344.3424917111147	27.3	23:59:35
369.2%	11075	-1475.2099789388412	348.21689602362466	27.3	23:59:35
369.3%	11080	-1486.4570617513255	346.2623944437905	27.3	23:59:35
369.5%	11085	-1496.4860043072144	349.82800330915745	27.3	23:59:35
369.7%	11090	-1505.5836978942443	353.580888498787	27.3	23:59:35
369.8%	11095	-1512.7955280707006	357.0816448551011	27.3	23:59:35
370.0%	11100	-1517.3304920637202	354.16539006416735	27.3	23:59:35
370.2%	11105	-1518.764893174964	352.36480885105476	27.3	23:59:35
370.3%	11110	-1518.2248374268806	354.07459917494737	27.3	23:59:35
370.5%	11115	-1515.5071314331499	352.607054950405	27.3	23:59:35
370.7%	11120	-1511.1508229449237	348.6783828371099	27.3	23:59:35
370.8%	11125	-1506.4813793140688	347.8423962493764	27.3	23:59:35
371.0%	11130	-1502.1354230741895	349.49997108221027	27.3	23:59:35
371.2%	11135	-1499.1999333593726	348.8279703078098	27.3	23:59:35
371.3%	11140	-1497.9290808706292	349.2356919348669	27.3	23:59:35
371.5%	11145	-1496.6119431271982	349.6927110593424	27.3	23:59:35
371.7%	11150	-1496.3151965413122	350.1180485049039	27.3	23:59:35
371.8%	11155	-1497.317954793482	350.8137681454049	27.3	23:59:35
372.0%	11160	-1499.3919416747258	347.5629790911538	27.3	23:59:35
372.2%	11165	-1502.7844866735277	349.2415682698208	27.3	23:59:35
372.3%	11170	-1508.1610404161993	352.92444678211774	27.3	23:59:35
372.5%	11175	-1515.5127689365381	353.21170672866424	27.3	23:59:35
372.7%	11180	-1523.729225028154	354.0876577867624	27.3	23:59:35
372.8%	11185	-1531.298240460581	354.89641794359943	27.3	23:59:35
373.0%	11190	-1538.1359563371561	353.5520224502985	27.3	23:59:35
373.2%	11195	-1544.74370746996	355.30393579629214	27.3	23:59:35
373.3%	11200	-1550.1696982795306	357.94714595226174	27.3	23:59:35
373.5%	11205	-1554.263009549487	358.0011416222852	27.3	23:59:34
373.7%	11210	-1557.4616254928396	358.1468063827783	27.3	23:59:34
373.8%	11215	-1558.957854003383	358.32125676221915	27.3	23:59:34
374.0%	11220	-1559.7849401753583	359.893517821499	27.3	23:59:34
374.2%	11225	-1559.4158164294795	361.27091665861025	27.3	23:59:34
374.3%	11230	-1558.1486935355374	361.75616757555485	27.3	23:59:34
374.5%	11235	-1556.2146185372835	360.3237407556724	27.3	23:59:34
374.7%	11240	-1554.4753443872823	361.69078335283217	27.3	23:59:34
374.8%	11245	-1553.0187396355445	360.1733768223139	27.3	23:59:34
375.0%	11250	-1552.2654200244328	361.85441238530404	27.3	23:59:34
375.2%	11255	-1552.776444077636	358.9278587976414	27.3	23:59:34
375.3%	11260	-1554.2454951314808	354.1581711175874	27.3	23:59:34
375.5%	11265	-1556.1880530863464	352.4627389054599	27.3	23:59:34
375.7%	11270	-1559.3145682574855	351.8785994123268	27.3	23:59:34
375.8%	11275	-1562.390973173207	351.9385305862277	27.3	23:59:34
376.0%	11280	-1565.4840910357238	352.9021732428152	27.3	23:59:34
376.2%	11285	-1568.2916148893664	356.670170476141	27.3	23:59:34
376.3%	11290	-1569.701401730777	356.39221108958833	27.3	23:59:34
376.5%	11295	-1569.5532160922144	356.118325501477	27.3	23:59:34
376.7%	11300	-1568.1780393765125	357.5521256510068	27.3	23:59:34
376.8%	11305	-1564.7275144374703	355.1997239615671	27.3	23:59:34
377.0%	11310	-1559.3995866062883	353.821990156452	27.3	23:59:34
377.2%	11315	-1552.7319046560292	354.9579593296812	27.3	23:59:34
377.3%	11320	-1544.8456303419343	352.1991085516773	27.3	23:59:34
377.5%	11325	-1536.921651192727	353.02895784293145	27.3	23:59:34
377.7%	11330	-1528.4961786673425	354.26715939053196	27.3	23:59:34
377.8%	11335	-1519.9164629149036	350.8432891393044	27.3	23:59:34
378.0%	11340	-1510.3919642410706	348.4404185119289	27.3	23:59:34
378.2%	11345	-1500.5884905109192	343.92636281762645	27.3	23:59:34
378.3%	11350	-1489.6870634590168	340.7510373879578	27.3	23:59:34
378.5%	11355	-1478.6203525711062	339.5259383567561	27.3	23:59:34
378.7%	11360	-1466.4576100217364	337.55787686667776	27.3	23:59:34
378.8%	11365	-1452.27575356744	334.3153549231938	27.3	23:59:34
379.0%	11370	-1437.4693026032087	331.08735188568573	27.3	23:59:34
379.2%	11375	-1422.4051165986184	331.3622628838671	27.3	23:59:34
379.3%	11380	-1407.766182112167	328.61232205803555	27.3	23:59:34
379.5%	11385	-1394.5978412042477	327.58772210744416	27.3	23:59:34
379.7%	11390	-1383.510170934761	320.9988743239384	27.3	23:59:34
379.8%	11395	-1375.5772129607249	321.25556557171655	27.3	23:59:34
380.0%	11400	-1372.6644148751811	321.34220629751695	27.3	23:59:34
380.2%	11405	-1374.9211120264767	321.16701773656627	27.3	23:59:34
380.3%	11410	-1382.7645928998895	327.04353733168125	27.3	23:59:34
380.5%	11415	-1394.9693742030518	329.9216193643069	27.3	23:59:34
380.7%	11420	-1410.864932734868	333.8462782566669	27.3	23:59:34
380.8%	11425	-1428.5512322519594	335.5728224836518	27.3	23:59:34
381.0%	11430	-1446.6726235718647	339.5867440584981	27.3	23:59:34
381.2%	11435	-1464.6171137543447	345.00514423717624	27.3	23:59:34
381.3%	11440	-1481.4346516114078	350.9579031982874	27.3	23:59:34
381.5%	11445	-1496.1109543432362	356.42065698225633	27.3	23:59:34
381.7%	11450	-1508.2656617774846	361.9353255820354	27.3	23:59:34
381.8%	11455	-1518.121090084851	363.8461378358232	27.3	23:59:34
382.0%	11460	-1526.1931934756922	362.0347964663857	27.3	23:59:34
382.2%	11465	-1532.287527278485	358.19052648341074	27.3	23:59:34
382.3%	11470	-1535.6375356272142	363.68161015773694	27.3	23:59:34
382.5%	11475	-1536.579536545405	362.79536331378137	27.3	23:59:34
382.7%	11480	-1535.147276394497	364.307712001399	27.3	23:59:34
382.8%	11485	-1531.666289240582	367.59085903484726	27.3	23:59:34
383.0%	11490	-1526.9398052305078	368.58506857365313	27.3	23:59:34
383.2%	11495	-1520.4116850367795	367.9003006844282	27.3	23:59:34
383.3%	11500	-1511.5625915801852	362.6097736800082	27.3	23:59:34
383.5%	11505	-1501.6650061200294	358.1924796476213	27.3	23:59:34
383.7%	11510	-1491.4544061851188	354.12747930777795	27.3	23:59:34
383.8%	11515	-1482.1430758480556	352.54684825200053	27.3	23:59:34
384.0%	11520	-1473.1967307382083	351.37375769859096	27.3	23:59:33
384.2%	11525	-1464.5233977122834	349.85502528996824	27.3	23:59:33
384.3%	11530	-1456.4078874901425	351.0023832374587	27.3	23:59:33
384.5%	11535	-1449.2038297041545	348.71969148150737	27.3	23:59:33
384.7%	11540	-1443.1942516333615	347.36876358520703	27.3	23:59:33
384.8%	11545	-1439.4772461443854	349.3605254854128	27.3	23:59:33
385.0%	11550	-1437.0028667547963	349.76573167536185	27.2	23:59:33
385.2%	11555	-1436.0796914191196	350.22102196219987	27.3	23:59:33
385.3%	11560	-1437.1662650352168	352.0246302424094	27.3	23:59:33
385.5%	11565	-1439.423201398551	352.8762708082702	27.3	23:59:33
385.7%	11570	-1442.7891620200253	356.89352420525347	27.3	23:59:33
385.8%	11575	-1448.6127766730888	359.6946022028613	27.3	23:59:33
386.0%	11580	-1456.0123234876805	356.7921301671734	27.3	23:59:33
386.2%	11585	-1462.864156262433	358.037332184925	27.3	23:59:33
386.3%	11590	-1468.9193844957836	360.8023909048538	27.3	23:59:33
386.5%	11595	-1474.426333106378	364.84984223442325	27.3	23:59:33
386.7%	11600	-1479.2168454868915	365.8115461602916	27.3	23:59:33
386.8%	11605	-1483.8223278754153	364.68296725347955	27.3	23:59:33
387.0%	11610	-1489.0679582728008	370.1451640688737	27.3	23:59:33
387.2%	11615	-1495.3311253441625	371.6456929367332	27.3	23:59:33
387.3%	11620	-1502.4270675120406	373.51767164669576	27.2	23:59:33
387.5%	11625	-1510.2564409278325	374.5074747117378	27.2	23:59:33
387.7%	11630	-1519.051693894196	380.04743364531146	27.2	23:59:33
387.8%	11635	-1527.7248824285616	384.29803058270835	27.2	23:59:33
388.0%	11640	-1535.557293883192	385.14891427738155	27.3	23:59:33
388.2%	11645	-1541.9483872524856	384.449160522433	27.3	23:59:33
388.3%	11650	-1546.3524386794288	387.7048804570708	27.3	23:59:33
388.5%	11655	-1548.4761300978953	388.7448509262518	27.3	23:59:33
388.7%	11660	-1548.4810200153197	390.3760511268723	27.3	23:59:33
388.8%	11665	-1546.0889840225095	387.31154536016595	27.3	23:59:33
389.0%	11670	-1541.4533190447964	387.5964318075373	27.3	23:59:33
389.2%	11675	-1535.5711752790357	381.1341670246038	27.3	23:59:33
389.3%	11680	-1529.0245046917848	382.29657614954715	27.3	23:59:33
389.5%	11685	-1521.834475616135	379.8135183321789	27.3	23:59:33
389.7%	11690	-1513.8519461901046	379.7599408710657	27.2	23:59:33
389.8%	11695	-1505.196721247387	379.349175163724	27.2	23:59:33
390.0%	11700	-1495.566876254787	374.7613144677488	27.2	23:59:33
390.2%	11705	-1485.1719328120043	371.54154368389925	27.2	23:59:33
390.3%	11710	-1474.0665763849493	368.1652951626079	27.2	23:59:33
390.5%	11715	-1463.6344702831057	365.8877082193446	27.2	23:59:33
390.7%	11720	-1453.7314736349867	363.6674210321697	27.2	23:59:33
390.8%	11725	-1443.8119172811143	360.26132362995406	27.2	23:59:33
391.0%	11730	-1434.0826699790014	359.4353493737382	27.2	23:59:33
