#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
341.2%	10235	-1908.2906195257715	356.0215453077577	21.3	23:59:31
341.3%	10240	-1908.4784669207938	359.42516569010513	21.3	23:59:31
341.5%	10245	-1910.9337049935223	358.6963939397274	21.3	23:59:31
341.7%	10250	-1915.099142342039	356.9645515197072	21.3	23:59:31
341.8%	10255	-1920.2499094057657	357.753480327968	21.3	23:59:31
342.0%	10260	-1925.9010429097686	357.62381293172746	21.3	23:59:31
342.2%	10265	-1931.6753608144688	356.3385438921136	21.3	23:59:31
342.3%	10270	-1936.1489484394206	356.6369727049702	21.3	23:59:31
342.5%	10275	-1939.4244916190162	360.4650475370304	21.3	23:59:31
342.7%	10280	-1942.0517951369518	360.41973449112703	21.3	23:59:31
342.8%	10285	-1943.1349645534078	363.314937776699	21.3	23:59:31
343.0%	10290	-1942.0965656924525	365.24085574583313	21.3	23:59:31
343.2%	10295	-1938.7020987168314	365.2922532746348	21.3	23:59:31
343.3%	10300	-1932.9409058808114	363.2515981612147	21.3	23:59:31
343.5%	10305	-1924.8457911408743	362.98292657712267	21.3	23:59:31
343.7%	10310	-1915.0940919091033	360.95243422489943	21.3	23:59:31
343.8%	10315	-1905.4612722101624	360.4984103353301	21.3	23:59:31
344.0%	10320	-1897.450444110203	357.75147715212097	21.3	23:59:31
344.2%	10325	-1891.1848862965364	357.16861525112216	21.3	23:59:31
344.3%	10330	-1887.1314599117402	353.7092632079766	21.3	23:59:31
344.5%	10335	-1884.7541369872279	353.5944976276559	21.3	23:59:31
344.7%	10340	-1883.6397225892104	355.34362658729987	21.3	23:59:31
344.8%	10345	-1883.8869928885124	357.7312227126205	21.3	23:59:31
345.0%	10350	-1885.1066734205215	358.96879297186035	21.3	23:59:31
345.2%	10355	-1887.5118523244735	358.771599396561	21.3	23:59:31
345.3%	10360	-1890.8830529555842	358.25401332084704	21.3	23:59:31
345.5%	10365	-1895.8901701348675	358.0596032450483	21.3	23:59:31
345.7%	10370	-1901.3865708597318	357.32226127388765	21.3	23:59:31
345.8%	10375	-1906.736334818791	359.1046226816404	21.3	23:59:31
346.0%	10380	-1910.1679338024069	359.2386944237287	21.3	23:59:31
346.2%	10385	-1912.4426264823644	361.23788502566845	21.3	23:59:31
346.3%	10390	-1913.6188033621324	360.3269774212531	21.3	23:59:30
346.5%	10395	-1913.7783861088142	360.6538406292349	21.3	23:59:30
346.7%	10400	-1912.9318582851447	358.3521930660893	21.3	23:59:30
346.8%	10405	-1911.354706805609	359.9241640033578	21.3	23:59:30
347.0%	10410	-1908.9357585369348	360.30343518402117	21.3	23:59:30
347.2%	10415	-1905.3698149484471	363.48994557185466	21.3	23:59:30
347.3%	10420	-1901.3372193651255	362.82148167741553	21.3	23:59:30
347.5%	10425	-1896.4112231727208	361.2295042613704	21.3	23:59:30
347.7%	10430	-1889.4989124383048	357.4909977192981	21.3	23:59:30
347.8%	10435	-1881.716083248217	356.47285768237214	21.3	23:59:30
348.0%	10440	-1873.8791391803406	356.2224568444308	21.3	23:59:30
348.2%	10445	-1865.7325486555867	357.3410156677255	21.3	23:59:30
348.3%	10450	-1858.5266593842955	356.69915679820235	21.3	23:59:30
348.5%	10455	-1852.2012391368864	358.3915684346166	21.3	23:59:30
348.7%	10460	-1846.5439339146349	362.80401497652315	21.3	23:59:30
348.8%	10465	-1842.5738451316636	359.91118940944204	21.3	23:59:30
349.0%	10470	-1839.2866493104927	360.0758571508936	21.3	23:59:30
349.2%	10475	-1837.4082109987473	358.63668457552996	21.3	23:59:30
349.3%	10480	-1837.3531092291414	357.8746415863491	21.3	23:59:30
349.5%	10485	-1840.5788155376804	361.0499454784544	21.3	23:59:30
349.7%	10490	-1847.2935337357562	361.67141162426634	21.3	23:59:30
349.8%	10495	-1856.2643496805977	365.98992891858137	21.3	23:59:30
350.0%	10500	-1866.341208636496	366.43793626299185	21.3	23:59:30
350.2%	10505	-1874.2967888411165	364.09360520792427	21.3	23:59:30
350.3%	10510	-1879.5612691291565	361.63001308355996	21.3	23:59:30
350.5%	10515	-1881.7475824704447	359.87378335940144	21.3	23:59:30
350.7%	10520	-1881.3271561648485	355.7991106899966	21.3	23:59:30
350.8%	10525	-1878.1376969101916	353.0691300725951	21.3	23:59:30
351.0%	10530	-1873.3547337113737	354.09261392512326	21.3	23:59:30
351.2%	10535	-1865.3769273648973	352.0624236613455	21.3	23:59:30
351.3%	10540	-1854.2435234627992	347.35684893639444	21.3	23:59:30
351.5%	10545	-1840.9548050228902	346.07352718438307	21.3	23:59:30
351.7%	10550	-1826.5796839784846	348.8329514935263	21.3	23:59:30
351.8%	10555	-1812.2178788125752	346.14420960631276	21.3	23:59:30
352.0%	10560	-1800.1223828450152	346.3275390120264	21.3	23:59:30
352.2%	10565	-1792.5026855973322	343.3883868803126	21.3	23:59:30
352.3%	10570	-1790.6552121867685	342.46995980051463	21.3	23:59:30
352.5%	10575	-1793.804426349437	344.46285538011676	21.3	23:59:30
352.7%	10580	-1801.1542074680237	346.225052759633	21.3	23:59:30
352.8%	10585	-1811.381703590137	348.43296617614055	21.3	23:59:30
353.0%	10590	-1822.817516675471	349.6410557684077	21.3	23:59:30
353.2%	10595	-1834.355358704529	353.089172693755	21.3	23:59:30
353.3%	10600	-1845.179601637601	354.8060243292472	21.3	23:59:30
353.5%	10605	-1854.9459702403801	353.77603035164583	21.3	23:59:30
353.7%	10610	-1864.3229899767475	353.4316491446861	21.3	23:59:30
353.8%	10615	-1874.279734721603	357.67729045924904	21.3	23:59:30
354.0%	10620	-1884.8075717585407	359.0001413552445	21.3	23:59:30
354.2%	10625	-1896.784661938552	360.8615405379609	21.3	23:59:30
354.3%	10630	-1909.9749735676355	360.1881344379401	21.3	23:59:30
354.5%	10635	-1923.3144542176258	361.3371312766852	21.3	23:59:30
354.7%	10640	-1935.8586496347423	366.0423799613467	21.3	23:59:29
354.8%	10645	-1946.670828765039	369.29342208997895	21.3	23:59:29
355.0%	10650	-1954.334995923262	367.4705218340547	21.3	23:59:29
355.2%	10655	-1958.9395526757	364.22724170284755	21.3	23:59:29
355.3%	10660	-1959.7303300388503	364.4127702412065	21.3	23:59:29
355.5%	10665	-1956.170403189477	362.5286955724978	21.3	23:59:29
355.7%	10670	-1948.111633947002	358.544689940735	21.3	23:59:29
355.8%	10675	-1935.0511682365304	355.5461686176803	21.3	23:59:29
356.0%	10680	-1917.3483026043684	359.06982398109335	21.3	23:59:29
356.2%	10685	-1895.853860726101	354.2450884408302	21.3	23:59:29
356.3%	10690	-1871.6832522101772	348.96822768832556	21.3	23:59:29
356.5%	10695	-1848.5973761726248	344.6243709897478	21.3	23:59:29
356.7%	10700	-1826.168459607796	342.84999490027275	21.3	23:59:29
356.8%	10705	-1806.0178428372255	338.48869367328086	21.3	23:59:29
357.0%	10710	-1788.5713419355611	334.88004736669194	21.3	23:59:29
357.2%	10715	-1774.1197506535532	333.3409844232533	21.3	23:59:29
357.3%	10720	-1763.5156265575963	330.19485128081755	21.3	23:59:29
357.5%	10725	-1755.4674648003675	329.15313751737324	21.3	23:59:29
357.7%	10730	-1751.2173284991527	328.6938610302582	21.3	23:59:29
357.8%	10735	-1750.4977497150483	330.61810445782805	21.3	23:59:29
358.0%	10740	-1752.8657145789193	329.38757802488516	21.3	23:59:29
358.2%	10745	-1758.508637204436	330.50804838093813	21.3	23:59:29
358.3%	10750	-1767.2897900476862	332.43766413813705	21.3	23:59:29
358.5%	10755	-1778.0124769458098	334.77764376434897	21.3	23:59:29
358.7%	10760	-1790.0614513826738	337.398580496893	21.3	23:59:29
358.8%	10765	-1802.3294327828748	338.030273889843	21.3	23:59:29
359.0%	10770	-1813.9860843111364	341.6895055189551	21.3	23:59:29
359.2%	10775	-1825.5506030938247	345.8710992772245	21.3	23:59:29
359.3%	10780	-1836.2749612170694	348.67453439350214	21.3	23:59:29
359.5%	10785	-1845.3906651625427	352.6739721912367	21.3	23:59:29
359.7%	10790	-1853.553142924432	352.7001508618698	21.3	23:59:29
359.8%	10795	-1860.8409594404943	355.6840867542866	21.3	23:59:29
360.0%	10800	-1867.4423185164985	354.6199319158268	21.3	23:59:29
360.2%	10805	-1872.6574434944935	357.5505400545727	21.3	23:59:29
360.3%	10810	-1877.1134539059815	356.94428386425847	21.3	23:59:29
360.5%	10815	-1881.7764273420585	353.83758739911497	21.3	23:59:29
360.7%	10820	-1886.9351588239865	356.7178999862241	21.3	23:59:29
360.8%	10825	-1891.4805970606237	356.43588822497566	21.3	23:59:29
361.0%	10830	-1895.7195010474522	357.13099243480025	21.3	23:59:29
361.2%	10835	-1899.680691398926	354.8697034792159	21.3	23:59:29
361.3%	10840	-1903.543057566879	353.46969734930576	21.3	23:59:29
361.5%	10845	-1907.7068474392725	356.57251359346805	21.3	23:59:29
361.7%	10850	-1911.7324616629596	358.45443231649085	21.3	23:59:29
361.8%	10855	-1915.07221841401	358.0422139815237	21.3	23:59:29
362.0%	10860	-1916.700059716363	357.3365933722478	21.3	23:59:29
362.2%	10865	-1916.8653718949683	356.8341277326019	21.3	23:59:29
362.3%	10870	-1916.4421675489928	357.43807681435544	21.3	23:59:29
362.5%	10875	-1916.4421740313549	354.6788217028984	21.3	23:59:29
362.7%	10880	-1916.4451702348008	357.3422643455088	21.3	23:59:28
362.8%	10885	-1916.9721302640007	358.4135675409067	21.3	23:59:28
363.0%	10890	-1918.2017777705257	357.2582585323589	21.3	23:59:28
363.2%	10895	-1921.185108531712	359.6801358134038	21.3	23:59:28
363.3%	10900	-1925.3644023383501	360.79100501288855	21.3	23:59:28
363.5%	10905	-1930.867191618916	363.6240970525247	21.3	23:59:28
363.7%	10910	-1936.1956087775275	365.7572661213571	21.3	23:59:28
363.8%	10915	-1940.8955508272445	369.1384376694932	21.3	23:59:28
364.0%	10920	-1944.764519455033	366.4214912011063	21.3	23:59:28
364.2%	10925	-1947.4533497797925	364.96555616686805	21.3	23:59:28
364.3%	10930	-1950.0651306439997	363.1355564465398	21.3	23:59:28
364.5%	10935	-1952.940601209153	362.5538785325796	21.3	23:59:28
364.7%	10940	-1956.8678313595767	361.78649660078696	21.3	23:59:28
364.8%	10945	-1960.8602194283364	360.90469591509736	21.3	23:59:28
365.0%	10950	-1965.498704043604	361.1055800807264	21.3	23:59:28
365.2%	10955	-1970.7007882275607	364.20413523707765	21.3	23:59:28
365.3%	10960	-1976.016192937723	367.1291992978831	21.3	23:59:28
365.5%	10965	-1982.291121580254	368.2549491991627	21.3	23:59:28
365.7%	10970	-1987.6580106851827	365.7671619074315	21.3	23:59:28
365.8%	10975	-1991.4779993733437	362.96918437483924	21.3	23:59:28
366.0%	10980	-1992.769901304992	363.859534113363	21.3	23:59:28
366.2%	10985	-1991.8296291841689	364.0344768683982	21.3	23:59:28
366.3%	10990	-1988.543099700661	360.4237948647183	21.3	23:59:28
366.5%	10995	-1983.589790726794	360.4113703860475	21.3	23:59:28
366.7%	11000	-1977.9503585044188	358.4448916587654	21.3	23:59:28
366.8%	11005	-1971.9322725935258	355.05109533895984	21.3	23:59:28
367.0%	11010	-1966.4616866224392	356.34408530304336	21.3	23:59:28
367.2%	11015	-1961.2912294814707	356.7014967311989	21.3	23:59:28
367.3%	11020	-1957.4192999766778	359.2596379841002	21.3	23:59:28
367.5%	11025	-1954.7621117791666	359.16938820641667	21.3	23:59:28
367.7%	11030	-1951.9579589316497	358.067594742514	21.3	23:59:28
367.8%	11035	-1948.1448701469212	356.1183603591365	21.3	23:59:28
368.0%	11040	-1943.3315155573719	354.2459973801579	21.3	23:59:28
368.2%	11045	-1938.1042438203951	355.3286744908931	21.3	23:59:28
368.3%	11050	-1932.7248995643763	355.8244136786317	21.3	23:59:28
368.5%	11055	-1927.076406578882	354.0737627263702	21.3	23:59:28
368.7%	11060	-1921.8590972224645	352.1536596608455	21.3	23:59:28
368.8%	11065	-1917.3749189740897	351.1902475881788	21.3	23:59:28
369.0%	11070	-1913.1197512455935	352.1633178602023	21.3	23:59:28
369.2%	11075	-1908.8326369539227	349.91784333250285	21.3	23:59:28
369.3%	11080	-1905.8379067242747	347.0208054688629	21.3	23:59:28
369.5%	11085	-1904.328497009849	345.72425848588483	21.3	23:59:28
369.7%	11090	-1904.3038593376907	343.29641361766255	21.3	23:59:28
369.8%	11095	-1905.2931064683498	343.6257213185867	21.3	23:59:28
370.0%	11100	-1906.7146065844204	344.69645875777553	21.3	23:59:28
370.2%	11105	-1908.177329581071	345.5814642746712	21.3	23:59:28
370.3%	11110	-1908.0849425384074	346.3187228905594	21.3	23:59:28
370.5%	11115	-1907.388761347027	344.1266725584766	21.3	23:59:28
370.7%	11120	-1905.9772801454565	342.968821992237	21.3	23:59:28
370.8%	11125	-1904.3218986665245	344.64731332780747	21.3	23:59:27
371.0%	11130	-1902.8753410900692	343.92932501386065	21.3	23:59:27
371.2%	11135	-1902.1532517999308	343.95359073235727	21.3	23:59:27
371.3%	11140	-1901.9023698915162	344.79522293218537	21.3	23:59:27
371.5%	11145	-1902.3115190490842	346.24632663667666	21.3	23:59:27
371.7%	11150	-1903.0708436561806	344.94509798392437	21.3	23:59:27
371.8%	11155	-1905.2777421323506	345.18731495242986	21.3	23:59:27
372.0%	11160	-1908.3843715975568	346.6126570321948	21.3	23:59:27
372.2%	11165	-1912.155770179175	349.85834548440846	21.3	23:59:27
372.3%	11170	-1916.9497786690968	348.52380640738915	21.3	23:59:27
372.5%	11175	-1923.2206209851038	349.17295659446904	21.3	23:59:27
372.7%	11180	-1930.4468188956955	350.93789699983694	21.3	23:59:27
372.8%	11185	-1937.8526315779065	350.8299518279419	21.3	23:59:27
373.0%	11190	-1945.1886396325253	352.31195978318704	21.3	23:59:27
373.2%	11195	-1952.718763274341	352.9152203033343	21.3	23:59:27
373.3%	11200	-1958.9802129630707	352.6184816742047	21.3	23:59:27
373.5%	11205	-1962.6179633196593	352.2449766637392	21.3	23:59:27
373.7%	11210	-1963.313736213604	350.7968444910651	21.3	23:59:27
373.8%	11215	-1961.6651955666532	349.2913794243861	21.3	23:59:27
374.0%	11220	-1957.849238543921	349.4243142371054	21.3	23:59:27
374.2%	11225	-1952.8183115544227	346.9965701581953	21.3	23:59:27
374.3%	11230	-1947.4462051141197	344.6307979485551	21.3	23:59:27
374.5%	11235	-1942.6639362377666	345.5452841656599	21.3	23:59:27
374.7%	11240	-1939.0016580535168	340.9427462318582	21.3	23:59:27
374.8%	11245	-1935.8095100956361	337.09632559576016	21.3	23:59:27
375.0%	11250	-1932.9258999626024	339.62451881956525	21.3	23:59:27
375.2%	11255	-1930.5198479443434	337.7909259858834	21.3	23:59:27
375.3%	11260	-1927.8195289679722	335.24027761109676	21.3	23:59:27
375.5%	11265	-1925.5906688074263	334.74564745209045	21.3	23:59:27
375.7%	11270	-1923.4636685687565	337.70262687325646	21.3	23:59:27
375.8%	11275	-1921.484948472381	335.591480398332	21.3	23:59:27
376.0%	11280	-1920.223836174369	333.7932605797065	21.3	23:59:27
376.2%	11285	-1919.7688156968675	333.22813752863885	21.3	23:59:27
376.3%	11290	-1919.9705525398704	333.6568945476408	21.3	23:59:27
376.5%	11295	-1920.5873347314503	332.5518639514046	21.3	23:59:27
376.7%	11300	-1921.6306866077364	329.606102171064	21.3	23:59:27
376.8%	11305	-1923.482952853337	326.94332792375724	21.3	23:59:27
377.0%	11310	-1925.727034798633	328.29878651099216	21.3	23:59:27
377.2%	11315	-1928.5113353323302	327.8699187407369	21.3	23:59:27
377.3%	11320	-1931.378341744793	327.1667030717946	21.3	23:59:27
377.5%	11325	-1934.1588957620938	328.5174003445398	21.3	23:59:27
377.7%	11330	-1938.0329573055349	332.6285892535041	21.3	23:59:27
377.8%	11335	-1941.5644691503217	331.2385190290978	21.3	23:59:27
378.0%	11340	-1944.7251990953446	334.0521485709745	21.3	23:59:27
378.2%	11345	-1946.8904435830798	334.57413317984157	21.3	23:59:27
378.3%	11350	-1948.7930667074752	336.36179972558705	21.3	23:59:27
378.5%	11355	-1950.5053261610744	337.91422376992995	21.3	23:59:27
378.7%	11360	-1951.4400709508075	337.5126026928626	21.3	23:59:27
378.8%	11365	-1952.6588614628033	337.1327928680306	21.3	23:59:26
379.0%	11370	-1953.215451615866	338.90103059695304	21.3	23:59:26
379.2%	11375	-1953.3930797146718	342.38230878385787	21.3	23:59:26
379.3%	11380	-1952.7924055046603	341.99378077016684	21.3	23:59:26
379.5%	11385	-1951.8325613288416	346.10579114007106	21.2	23:59:26
379.7%	11390	-1951.263755045284	344.6745904731898	21.2	23:59:26
379.8%	11395	-1950.0594196343443	346.5955648078998	21.2	23:59:26
380.0%	11400	-1950.1781022786865	346.8914943015226	21.2	23:59:26
380.2%	11405	-1950.3133163092618	347.08862469950526	21.2	23:59:26
380.3%	11410	-1950.350688832541	349.4242745722724	21.2	23:59:26
380.5%	11415	-1950.7526915036856	345.8952433432315	21.2	23:59:26
380.7%	11420	-1951.9814269345707	345.5793610873193	21.2	23:59:26
380.8%	11425	-1953.662616642211	346.7222719588657	21.2	23:59:26
381.0%	11430	-1956.1949649875107	349.0367824546053	21.2	23:59:26
381.2%	11435	-1958.349827180773	354.0069734432793	21.2	23:59:26
381.3%	11440	-1959.096333455599	357.69939488852435	21.2	23:59:26
381.5%	11445	-1957.7925564255106	356.66625192063384	21.2	23:59:26
381.7%	11450	-1954.7734904445815	357.1990522827296	21.2	23:59:26
381.8%	11455	-1949.8500612240605	355.3613029189501	21.2	23:59:26
382.0%	11460	-1943.2980245010997	354.8897243709379	21.2	23:59:26
382.2%	11465	-1936.4088746232992	353.7012751174982	21.2	23:59:26
382.3%	11470	-1928.715805794495	352.3757121386755	21.2	23:59:26
382.5%	11475	-1920.8119282461694	351.9569320214003	21.2	23:59:26
382.7%	11480	-1913.5316399764827	350.59296062879076	21.2	23:59:26
382.8%	11485	-1906.7233384289796	346.9812393111905	21.2	23:59:26
383.0%	11490	-1901.4417895903382	344.40273240936506	21.2	23:59:26
383.2%	11495	-1899.4307461578715	345.37207254282424	21.2	23:59:26
383.3%	11500	-1899.964290188441	345.36795573600244	21.2	23:59:26
383.5%	11505	-1902.255593503278	346.64184586880407	21.2	23:59:26
383.7%	11510	-1904.7998864412737	350.6756769480837	21.2	23:59:26
383.8%	11515	-1906.7991475434972	349.94855085642155	21.2	23:59:26
384.0%	11520	-1906.8357885807613	348.54917359333314	21.2	23:59:26
384.2%	11525	-1904.0926038480688	349.3194817612593	21.2	23:59:26
384.3%	11530	-1899.1678260555623	349.5372935259575	21.2	23:59:26
384.5%	11535	-1892.8303939540992	347.9948695066777	21.2	23:59:26
384.7%	11540	-1886.655917933761	345.0215147180333	21.2	23:59:26
384.8%	11545	-1882.750113508799	346.22153185742127	21.2	23:59:26
385.0%	11550	-1881.4020958756776	343.6016079121135	21.2	23:59:26
385.2%	11555	-1882.55034553629	342.42811192649975	21.2	23:59:26
385.3%	11560	-1884.3404633675075	341.94878386928775	21.2	23:59:26
385.5%	11565	-1887.8310851265235	343.9787986403888	21.2	23:59:26
385.7%	11570	-1893.6342156497058	346.83990721880366	21.2	23:59:26
385.8%	11575	-1900.949903199338	348.64666124201096	21.2	23:59:26
386.0%	11580	-1910.0333568973685	349.84517139720094	21.2	23:59:26
386.2%	11585	-1919.4372226399978	353.08709816908475	21.2	23:59:26
386.3%	11590	-1928.9253471052182	353.9661891640217	21.2	23:59:26
386.5%	11595	-1938.5100318099765	357.4407673616019	21.2	23:59:26
386.7%	11600	-1946.94575876639	354.5376472151721	21.2	23:59:26
386.8%	11605	-1953.2955248573712	353.70742211490705	21.2	23:59:26
387.0%	11610	-1957.7673793994636	353.55998367021965	21.2	23:59:25
387.2%	11615	-1960.2048166033603	356.33513010874356	21.2	23:59:25
387.3%	11620	-1960.5364414270166	354.87895718129454	21.2	23:59:25
387.5%	11625	-1960.215156881512	355.8064411732395	21.2	23:59:25
387.7%	11630	-1959.7218469735126	351.34982694993573	21.2	23:59:25
387.8%	11635	-1959.2024615658127	350.04594534816727	21.2	23:59:25
388.0%	11640	-1959.5784044216055	351.773553411688	21.2	23:59:25
388.2%	11645	-1960.464274575175	348.2463468331628	21.2	23:59:25
388.3%	11650	-1963.1854321736562	347.65371214661764	21.2	23:59:25
388.5%	11655	-1967.0792013585847	349.25017464383507	21.2	23:59:25
388.7%	11660	-1970.9680616645742	347.97354888239425	21.2	23:59:25
388.8%	11665	-1974.6218588109552	347.06632119798223	21.2	23:59:25
389.0%	11670	-1977.5491031866418	350.1763169107389	21.2	23:59:25
389.2%	11675	-1979.9640391946336	350.1016402372071	21.2	23:59:25
389.3%	11680	-1980.8641273608348	348.7494199508339	21.2	23:59:25
389.5%	11685	-1981.0916661615245	351.7457569236862	21.2	23:59:25
389.7%	11690	-1980.8469485234853	350.3322045737211	21.2	23:59:25
389.8%	11695	-1980.4580762041774	349.38165221232066	21.2	23:59:25
390.0%	11700	-1979.1152946482275	348.8171023068487	21.2	23:59:25
390.2%	11705	-1977.2767865922294	345.56031590851586	21.2	23:59:25
390.3%	11710	-1974.3506662127004	344.1122060222748	21.2	23:59:25
390.5%	11715	-1969.9796198805113	343.8042092504169	21.2	23:59:25
390.7%	11720	-1964.2580797852786	340.68042826083575	21.2	23:59:25
390.8%	11725	-1957.4482287370802	341.3151221909976	21.2	23:59:25
391.0%	11730	-1950.0718551203481	343.34207708079254	21.2	23:59:25
391.2%	11735	-1941.9365321094017	342.0218559931452	21.2	23:59:25
391.3%	11740	-1933.4907479118028	340.50190911323534	21.2	23:59:25
391.5%	11745	-1925.3293136728219	338.1498784746227	21.2	23:59:25
391.7%	11750	-1918.38043283048	335.281270413592	21.2	23:59:25
391.8%	11755	-1913.1021387101941	332.28956181856904	21.2	23:59:25
392.0%	11760	-1909.3707486238761	333.7129995912619	21.2	23:59:25
392.2%	11765	-1907.2944859838435	332.0148469920046	21.2	23:59:25
