#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
338.0%	10140	-1646.706196454163	360.7047591962715	24.2	23:59:35
338.2%	10145	-1653.6853987288628	362.63904069333364	24.2	23:59:35
338.3%	10150	-1658.478703278046	364.55161730196113	24.2	23:59:35
338.5%	10155	-1660.267058177106	365.0727912854171	24.2	23:59:35
338.7%	10160	-1659.76749185905	366.6587623326147	24.2	23:59:35
338.8%	10165	-1657.6914696090141	366.21850140551663	24.2	23:59:35
339.0%	10170	-1654.9870920185388	367.9758163082502	24.2	23:59:35
339.2%	10175	-1652.5308255839425	369.5354972430182	24.2	23:59:35
339.3%	10180	-1651.8754997044832	368.0913648285581	24.2	23:59:35
339.5%	10185	-1652.2235138112933	370.4680498543062	24.2	23:59:35
339.7%	10190	-1653.534716264075	368.88228915780064	24.2	23:59:35
339.8%	10195	-1654.878974569164	369.08136690568864	24.2	23:59:35
340.0%	10200	-1656.1001863703975	370.57860709457515	24.2	23:59:35
340.2%	10205	-1657.0977772695123	369.39567527529556	24.2	23:59:35
340.3%	10210	-1658.7028735634901	369.6787391453518	24.2	23:59:35
340.5%	10215	-1660.6006934642933	373.08875893719545	24.2	23:59:35
340.7%	10220	-1663.3770880194368	373.61760417028745	24.2	23:59:35
340.8%	10225	-1667.0257311478997	377.4022827858364	24.2	23:59:35
341.0%	10230	-1670.2086853431297	381.13305780715444	24.2	23:59:35
341.2%	10235	-1672.1540206270333	378.2645162641811	24.2	23:59:35
341.3%	10240	-1671.890059564938	380.3661268721766	24.2	23:59:35
341.5%	10245	-1669.0646511902444	382.2941762693552	24.2	23:59:35
341.7%	10250	-1663.8765849433998	380.8572154444864	24.2	23:59:35
341.8%	10255	-1655.6760778134455	381.47947020778736	24.2	23:59:35
342.0%	10260	-1644.9190948271334	380.0984563111709	24.2	23:59:35
342.2%	10265	-1632.4017385606378	380.46955098661056	24.2	23:59:35
342.3%	10270	-1618.8163778427538	375.6399259774861	24.2	23:59:35
342.5%	10275	-1605.396159096053	371.14065753862224	24.2	23:59:35
342.7%	10280	-1592.734303628373	368.10490191909173	24.2	23:59:35
342.8%	10285	-1581.367906986357	363.66725628534135	24.2	23:59:35
343.0%	10290	-1571.2387519555716	365.5693328978086	24.2	23:59:34
343.2%	10295	-1561.9531203541621	365.1640964629836	24.2	23:59:34
343.3%	10300	-1551.7276337916635	366.0512310334566	24.2	23:59:34
343.5%	10305	-1540.991104070125	360.888228171401	24.2	23:59:34
343.7%	10310	-1529.2991407370207	359.4893617115999	24.2	23:59:34
343.8%	10315	-1517.6317737638929	355.2216378814418	24.2	23:59:34
344.0%	10320	-1506.784494656747	352.05431198768065	24.2	23:59:34
344.2%	10325	-1497.0182114496897	351.4539928646992	24.2	23:59:34
344.3%	10330	-1488.291057355662	349.10516927694823	24.2	23:59:34
344.5%	10335	-1480.623706116351	343.5162862616468	24.2	23:59:34
344.7%	10340	-1474.3339626383502	339.6645590802225	24.2	23:59:34
344.8%	10345	-1470.8858265701112	342.08913818786203	24.2	23:59:34
345.0%	10350	-1470.6291705667386	341.0598081197011	24.2	23:59:34
345.2%	10355	-1473.4491270534788	344.62490721198736	24.2	23:59:34
345.3%	10360	-1479.2517453777834	345.20461776339835	24.2	23:59:34
345.5%	10365	-1487.7017202476632	347.1320348492475	24.2	23:59:34
345.7%	10370	-1497.3547373712024	349.0631928152427	24.2	23:59:34
345.8%	10375	-1507.6415377499295	354.7084285995143	24.2	23:59:34
346.0%	10380	-1517.3617552530627	358.8425209320095	24.2	23:59:34
346.2%	10385	-1525.9207260125215	360.67160758191943	24.2	23:59:34
346.3%	10390	-1532.5218078574524	360.9659005984433	24.2	23:59:34
346.5%	10395	-1538.609091668375	364.29255215466213	24.2	23:59:34
346.7%	10400	-1544.223630908828	365.63873527060895	24.2	23:59:34
346.8%	10405	-1549.500445516859	367.03820271554093	24.2	23:59:34
347.0%	10410	-1555.5071228268685	369.416015410205	24.2	23:59:34
347.2%	10415	-1561.4455476461824	367.7562072136003	24.2	23:59:34
347.3%	10420	-1568.444925292747	366.3867018961704	24.2	23:59:34
347.5%	10425	-1576.01393255123	365.2386955672747	24.2	23:59:34
347.7%	10430	-1583.445803915657	364.7787874356337	24.2	23:59:34
347.8%	10435	-1590.8562719502058	365.1638679892368	24.2	23:59:34
348.0%	10440	-1597.775105802901	364.2078787495244	24.2	23:59:34
348.2%	10445	-1602.4853794455753	365.54272306722737	24.2	23:59:34
348.3%	10450	-1604.0651701865233	369.8482517354126	24.2	23:59:34
348.5%	10455	-1601.8573594635975	375.46106385193815	24.2	23:59:34
348.7%	10460	-1595.434125577493	372.6445637822393	24.2	23:59:34
348.8%	10465	-1585.666511529443	370.2445565527904	24.2	23:59:34
349.0%	10470	-1572.9955662776772	367.0360418806275	24.2	23:59:34
349.2%	10475	-1559.3570587909903	364.83092237438564	24.2	23:59:34
349.3%	10480	-1545.8541683156657	361.75467127980113	24.2	23:59:34
349.5%	10485	-1534.5476619025894	357.8776083018554	24.2	23:59:34
349.7%	10490	-1527.4322322848172	352.3832707581871	24.2	23:59:34
349.8%	10495	-1525.7440680330405	351.6939640758612	24.2	23:59:34
350.0%	10500	-1527.8805896086258	353.44792936865014	24.2	23:59:34
350.2%	10505	-1533.3534155390478	357.11642942230765	24.2	23:59:34
350.3%	10510	-1540.6075505891922	358.6923016881511	24.2	23:59:34
350.5%	10515	-1548.806199797919	359.6845967089692	24.2	23:59:34
350.7%	10520	-1558.6072871390618	364.17432234523045	24.2	23:59:34
350.8%	10525	-1570.0974759098358	362.29541530522806	24.2	23:59:34
351.0%	10530	-1581.8375085238288	363.4695000258868	24.2	23:59:34
351.2%	10535	-1592.5656388500274	365.8349238933841	24.2	23:59:34
351.3%	10540	-1600.4952153996205	368.2339059666833	24.2	23:59:34
351.5%	10545	-1605.789698292079	368.369786380039	24.2	23:59:34
351.7%	10550	-1608.5464802845684	369.3484583664429	24.2	23:59:34
351.8%	10555	-1610.0833141817197	368.66811513254106	24.2	23:59:34
352.0%	10560	-1610.1120874011117	365.8525720730986	24.2	23:59:34
352.2%	10565	-1610.9742162355749	366.1148301535055	24.2	23:59:33
352.3%	10570	-1612.1003434470797	364.4716748913066	24.2	23:59:33
352.5%	10575	-1613.358392951237	364.464843197899	24.2	23:59:33
352.7%	10580	-1615.6374921912955	367.45717481393285	24.2	23:59:33
352.8%	10585	-1618.8278740445332	367.56656618850855	24.2	23:59:33
353.0%	10590	-1621.6881696051073	366.77061422267934	24.2	23:59:33
353.2%	10595	-1623.2611265711714	367.9366010150388	24.2	23:59:33
353.3%	10600	-1623.5302981921122	370.3967006968827	24.2	23:59:33
353.5%	10605	-1621.5201285025469	368.30595517470175	24.2	23:59:33
353.7%	10610	-1617.33392985109	365.26319959788157	24.2	23:59:33
353.8%	10615	-1612.1723031371216	361.2559307041851	24.2	23:59:33
354.0%	10620	-1607.180513967322	361.5218701579057	24.2	23:59:33
354.2%	10625	-1603.6518883553197	360.1106796963256	24.2	23:59:33
354.3%	10630	-1600.9258306463746	358.6860298539456	24.2	23:59:33
354.5%	10635	-1599.6265163370779	358.7875382144144	24.2	23:59:33
354.7%	10640	-1599.7042103248998	360.7839817019853	24.2	23:59:33
354.8%	10645	-1601.3681892831905	361.12931562361234	24.2	23:59:33
355.0%	10650	-1604.2749091278588	363.6136894915967	24.2	23:59:33
355.2%	10655	-1606.6345496751585	364.93126713998606	24.2	23:59:33
355.3%	10660	-1608.6097758463688	362.3557106031089	24.2	23:59:33
355.5%	10665	-1610.5622754197732	362.68630876536736	24.2	23:59:33
355.7%	10670	-1611.9899852830563	360.1284504358328	24.2	23:59:33
355.8%	10675	-1613.0574045391852	357.98874753537586	24.2	23:59:33
356.0%	10680	-1613.9932367540791	356.20548628960097	24.2	23:59:33
356.2%	10685	-1615.1362589621585	355.0480187855613	24.2	23:59:33
356.3%	10690	-1616.7408542922778	353.72212008406643	24.2	23:59:33
356.5%	10695	-1619.2437807077902	354.64910717986646	24.2	23:59:33
356.7%	10700	-1623.200706136658	356.73089948548204	24.2	23:59:33
356.8%	10705	-1627.604311534029	355.96440586094917	24.2	23:59:33
357.0%	10710	-1632.8632877063772	355.61637901527104	24.2	23:59:33
357.2%	10715	-1637.3940728422137	356.06037513172333	24.2	23:59:33
357.3%	10720	-1642.2278714388433	358.9261604004355	24.2	23:59:33
357.5%	10725	-1645.8878631909379	359.56408848991236	24.2	23:59:33
357.7%	10730	-1647.5930800840213	361.48871301189445	24.2	23:59:33
357.8%	10735	-1646.9497822957337	361.3537933375486	24.2	23:59:33
358.0%	10740	-1644.0639967148368	360.1097796388133	24.2	23:59:33
358.2%	10745	-1640.8981132506815	360.1704919185779	24.2	23:59:33
358.3%	10750	-1636.7687585468348	362.6378342923516	24.2	23:59:33
358.5%	10755	-1632.0441506478478	358.7879470505221	24.2	23:59:33
358.7%	10760	-1627.4613260553256	356.5525354314416	24.2	23:59:33
358.8%	10765	-1622.600167981796	354.23133255761996	24.2	23:59:33
359.0%	10770	-1618.3524205277522	355.16078123261644	24.2	23:59:33
359.2%	10775	-1615.908036060702	356.23698339627833	24.2	23:59:33
359.3%	10780	-1614.851780799489	358.12462431100573	24.2	23:59:33
359.5%	10785	-1615.1462112133904	355.429408656443	24.2	23:59:33
359.7%	10790	-1617.5798369307686	353.78617772900634	24.2	23:59:33
359.8%	10795	-1621.4025219824184	353.81326956397044	24.2	23:59:33
360.0%	10800	-1625.7427289978114	351.43259222602336	24.2	23:59:33
360.2%	10805	-1630.8852987416492	352.6434578652709	24.2	23:59:33
360.3%	10810	-1635.8062287453447	351.57110543526153	24.2	23:59:33
360.5%	10815	-1639.7170970246216	347.6015470805146	24.2	23:59:33
360.7%	10820	-1642.475338710216	345.56580267428063	24.2	23:59:33
360.8%	10825	-1643.3627613986769	345.7433442431539	24.2	23:59:33
361.0%	10830	-1641.911675229449	345.9210124385207	24.2	23:59:33
361.2%	10835	-1637.400519157243	342.1187297108124	24.2	23:59:33
361.3%	10840	-1631.3523864934748	339.6528506225969	24.2	23:59:33
361.5%	10845	-1624.857592691068	337.3085274419883	24.2	23:59:32
361.7%	10850	-1618.549939196876	334.4266471269824	24.2	23:59:32
361.8%	10855	-1614.6044770323604	334.21604212005315	24.2	23:59:32
362.0%	10860	-1613.497513693168	331.7205315365835	24.2	23:59:32
362.2%	10865	-1615.446331290778	329.94650498865144	24.2	23:59:32
362.3%	10870	-1619.9412079952917	331.06059389727494	24.2	23:59:32
362.5%	10875	-1626.8374424751867	333.681188586007	24.2	23:59:32
362.7%	10880	-1636.7914468279605	333.3641416863381	24.2	23:59:32
362.8%	10885	-1648.0207637523872	336.0303880349806	24.2	23:59:32
363.0%	10890	-1660.238446426785	341.4522988641376	24.2	23:59:32
363.2%	10895	-1671.7015143655542	341.8823248262829	24.2	23:59:32
363.3%	10900	-1682.9406115668032	345.4605449447239	24.2	23:59:32
363.5%	10905	-1693.1727414148666	348.0888466375322	24.2	23:59:32
363.7%	10910	-1702.0178792245447	351.28895579327155	24.2	23:59:32
363.8%	10915	-1708.38907825126	354.10546740360115	24.2	23:59:32
364.0%	10920	-1712.6972945690682	357.19639435608457	24.2	23:59:32
364.2%	10925	-1714.509770724328	363.0337626482358	24.2	23:59:32
364.3%	10930	-1714.0242629770316	361.54697155736005	24.2	23:59:32
364.5%	10935	-1711.9117095044603	356.8818147993736	24.2	23:59:32
364.7%	10940	-1708.4486506474484	356.5929843560436	24.2	23:59:32
364.8%	10945	-1704.4088293176694	354.9794628849849	24.2	23:59:32
365.0%	10950	-1700.6385197254058	352.67640695833757	24.2	23:59:32
365.2%	10955	-1699.201948560753	349.7589746513998	24.2	23:59:32
365.3%	10960	-1700.135447769991	348.42392866419897	24.2	23:59:32
365.5%	10965	-1703.0587423329698	349.8171643174498	24.2	23:59:32
365.7%	10970	-1708.7565021645657	349.6836747980424	24.2	23:59:32
365.8%	10975	-1717.7777482047459	350.74152778322724	24.2	23:59:32
366.0%	10980	-1728.8968250406426	353.90777338941837	24.2	23:59:32
366.2%	10985	-1740.3649676679756	355.37951296393527	24.2	23:59:32
366.3%	10990	-1752.3178741616036	358.8312648570777	24.2	23:59:32
366.5%	10995	-1763.9106085891706	357.98661890995606	24.2	23:59:32
366.7%	11000	-1774.6750669593266	358.1829369466506	24.2	23:59:32
366.8%	11005	-1783.7761517586403	359.47488329985816	24.2	23:59:32
367.0%	11010	-1790.0981828304573	363.48300622477456	24.2	23:59:32
367.2%	11015	-1793.817447342228	360.93986608017764	24.2	23:59:32
367.3%	11020	-1794.57756235686	360.2512218734575	24.2	23:59:32
367.5%	11025	-1792.0182748724683	361.07299445097846	24.2	23:59:32
367.7%	11030	-1786.208935615589	359.080717113159	24.2	23:59:32
367.8%	11035	-1777.977218584502	359.3007935174648	24.2	23:59:32
368.0%	11040	-1767.9835160549771	359.30877597773946	24.2	23:59:32
368.2%	11045	-1756.1249346068157	358.5509822513619	24.2	23:59:32
368.3%	11050	-1743.8315933191427	357.7637490320077	24.2	23:59:32
368.5%	11055	-1732.0459423089264	353.8965950899974	24.2	23:59:32
368.7%	11060	-1720.9115095326827	349.7326161819313	24.2	23:59:32
368.8%	11065	-1710.8966782157472	346.35075938359023	24.2	23:59:32
369.0%	11070	-1703.5650331951233	344.71392719870505	24.2	23:59:32
369.2%	11075	-1698.3952569053397	340.85996833802574	24.2	23:59:32
369.3%	11080	-1695.6561501454423	340.8788240246519	24.2	23:59:32
369.5%	11085	-1694.410416170784	339.1050107777179	24.2	23:59:32
369.7%	11090	-1694.1730750167872	339.8158984618143	24.2	23:59:32
369.8%	11095	-1694.2748249517856	340.8498464405459	24.2	23:59:32
370.0%	11100	-1695.6306270932228	339.0070769687878	24.2	23:59:32
370.2%	11105	-1698.3968870716462	340.3793083488741	24.2	23:59:32
370.3%	11110	-1702.7544253854635	343.2490924161749	24.2	23:59:32
370.5%	11115	-1709.0866933048578	344.03690267467476	24.2	23:59:32
370.7%	11120	-1717.8424130553053	345.2828482648961	24.2	23:59:31
370.8%	11125	-1726.9544503251923	345.2323238399207	24.2	23:59:31
371.0%	11130	-1735.4701998514201	347.7257187776549	24.2	23:59:31
371.2%	11135	-1742.870700980604	349.4240995136624	24.2	23:59:31
371.3%	11140	-1749.794799533406	354.311146737822	24.2	23:59:31
371.5%	11145	-1756.1170561189679	353.0330125214837	24.2	23:59:31
371.7%	11150	-1761.7038976202045	354.5997094021803	24.2	23:59:31
371.8%	11155	-1766.6544018287093	356.48955396841745	24.2	23:59:31
372.0%	11160	-1769.9205524450424	355.30890030683304	24.2	23:59:31
372.2%	11165	-1771.8305793255722	357.66457629021943	24.2	23:59:31
372.3%	11170	-1771.5407376161663	355.71864385208875	24.2	23:59:31
372.5%	11175	-1769.5140594810193	356.3337749950019	24.2	23:59:31
372.7%	11180	-1765.2650195206327	355.0320567551602	24.2	23:59:31
372.8%	11185	-1759.928293530358	357.4273071077417	24.2	23:59:31
373.0%	11190	-1754.5535423642664	356.3597653346047	24.2	23:59:31
373.2%	11195	-1748.5155298768084	355.61857083530055	24.2	23:59:31
373.3%	11200	-1742.5738125109176	353.56339607743143	24.2	23:59:31
373.5%	11205	-1736.591086219611	351.4136559973348	24.2	23:59:31
373.7%	11210	-1731.2011261749656	352.50076744632895	24.2	23:59:31
373.8%	11215	-1725.4012307047847	350.63587049213015	24.2	23:59:31
374.0%	11220	-1719.2168558575534	350.30892171059116	24.2	23:59:31
374.2%	11225	-1712.6868485657067	348.30554675262925	24.2	23:59:31
374.3%	11230	-1706.5345860934008	346.93992365575247	24.2	23:59:31
374.5%	11235	-1700.1252569662743	346.1773723402347	24.2	23:59:31
374.7%	11240	-1693.843339310122	342.30161741205745	24.2	23:59:31
374.8%	11245	-1688.3639631714095	344.27298040059605	24.2	23:59:31
375.0%	11250	-1683.9401462220194	342.6391396367508	24.2	23:59:31
375.2%	11255	-1680.6900077985215	340.16353910900904	24.2	23:59:31
375.3%	11260	-1680.4121548232356	341.60552035589353	24.2	23:59:31
375.5%	11265	-1683.0616954860363	340.5559319966642	24.2	23:59:31
375.7%	11270	-1689.6548386571455	345.2469684769942	24.2	23:59:31
375.8%	11275	-1698.6183737919039	343.63633806833496	24.2	23:59:31
376.0%	11280	-1710.2574189813965	343.7422568008138	24.2	23:59:31
376.2%	11285	-1723.3886550135896	345.60127269811386	24.2	23:59:31
376.3%	11290	-1737.7723887191169	346.64096639849555	24.2	23:59:31
376.5%	11295	-1751.8921254076845	349.48460262814683	24.2	23:59:31
376.7%	11300	-1764.694098189042	354.8745688352238	24.2	23:59:31
376.8%	11305	-1775.3900830287546	357.2908428757923	24.2	23:59:31
377.0%	11310	-1782.936543017268	358.57362178787037	24.2	23:59:31
377.2%	11315	-1787.1771251698246	359.80640630994367	24.2	23:59:31
377.3%	11320	-1788.3378099532551	360.4999546735867	24.2	23:59:31
377.5%	11325	-1786.0003601953886	359.56344981524416	24.2	23:59:31
377.7%	11330	-1780.35233371391	360.7623465458395	24.2	23:59:31
377.8%	11335	-1773.2118641507911	356.7040646879704	24.2	23:59:31
378.0%	11340	-1764.3906210960895	353.7373610389187	24.2	23:59:31
378.2%	11345	-1754.9285253123835	352.0510912511482	24.2	23:59:31
378.3%	11350	-1745.5765934707315	350.4466442397516	24.2	23:59:31
378.5%	11355	-1737.3591442999007	346.7887917282414	24.2	23:59:31
378.7%	11360	-1730.5766220895198	345.7753314028374	24.2	23:59:31
378.8%	11365	-1724.3230408302973	341.8752222220353	24.2	23:59:31
379.0%	11370	-1719.3253256344517	343.0918515140278	24.2	23:59:31
379.2%	11375	-1716.0889435424917	341.3252708364782	24.2	23:59:31
379.3%	11380	-1714.0721264896476	343.4722157336783	24.2	23:59:31
379.5%	11385	-1712.8772700074792	342.19596693000443	24.2	23:59:31
379.7%	11390	-1712.4124930459077	342.0581946202971	24.2	23:59:31
379.8%	11395	-1712.998987813617	340.03449921290144	24.2	23:59:31
380.0%	11400	-1714.5024190949543	340.4521421583223	24.2	23:59:30
380.2%	11405	-1715.9764682159475	337.9595510330576	24.2	23:59:30
380.3%	11410	-1716.924408870972	334.26328897218747	24.2	23:59:30
380.5%	11415	-1717.3838023217684	335.3380750954637	24.2	23:59:30
380.7%	11420	-1717.4384601178244	333.6831843071176	24.2	23:59:30
380.8%	11425	-1716.8754246396034	331.56814722611864	24.2	23:59:30
381.0%	11430	-1716.4334838307623	329.75081008506396	24.2	23:59:30
381.2%	11435	-1715.7555707053534	330.72708337632747	24.2	23:59:30
381.3%	11440	-1715.2240589921503	329.5098128625249	24.2	23:59:30
381.5%	11445	-1715.3887330102548	330.9691272271488	24.2	23:59:30
381.7%	11450	-1716.1901488776605	327.3303897172703	24.2	23:59:30
381.8%	11455	-1717.0629661780297	328.43808120235093	24.2	23:59:30
382.0%	11460	-1717.108897769532	323.62133432479453	24.2	23:59:30
382.2%	11465	-1716.3802245116624	325.3617204311161	24.2	23:59:30
382.3%	11470	-1715.5796266886553	325.77383160694677	24.2	23:59:30
382.5%	11475	-1716.345002955126	325.71862513942835	24.2	23:59:30
382.7%	11480	-1717.2778222268457	325.0073024002799	24.2	23:59:30
382.8%	11485	-1719.3885320770555	324.79243137522025	24.2	23:59:30
383.0%	11490	-1722.8911784707832	322.38157591420656	24.2	23:59:30
383.2%	11495	-1727.655562086737	322.79096232438803	24.2	23:59:30
383.3%	11500	-1733.4641481898143	326.74514297396007	24.2	23:59:30
383.5%	11505	-1740.3547820546528	327.4920894017943	24.2	23:59:30
383.7%	11510	-1747.9101644203415	331.3173175712826	24.2	23:59:30
383.8%	11515	-1754.773321013511	333.0657019503537	24.2	23:59:30
384.0%	11520	-1760.766212390703	334.5506101344458	24.2	23:59:30
384.2%	11525	-1765.650578042868	333.0537364646779	24.2	23:59:30
384.3%	11530	-1768.793549754467	334.6459091435776	24.2	23:59:30
384.5%	11535	-1770.0931170738563	333.1140272900703	24.2	23:59:30
384.7%	11540	-1769.955728968612	332.34202799940715	24.2	23:59:30
384.8%	11545	-1768.994930070173	329.2981755118768	24.2	23:59:30
385.0%	11550	-1767.6862133046754	330.8487072448408	24.2	23:59:30
385.2%	11555	-1764.8924231650526	330.81776025057826	24.2	23:59:30
385.3%	11560	-1761.4346332337034	327.1470735118933	24.2	23:59:30
385.5%	11565	-1758.330895294196	326.1084258712215	24.2	23:59:30
385.7%	11570	-1755.1737734450767	324.0756800256847	24.2	23:59:30
385.8%	11575	-1752.5193853368758	322.9943733394319	24.2	23:59:30
386.0%	11580	-1750.6848454291824	325.3201816354702	24.2	23:59:30
386.2%	11585	-1748.9075984114315	324.36583081852905	24.2	23:59:30
386.3%	11590	-1746.8771483761827	325.62523701485446	24.2	23:59:30
386.5%	11595	-1744.138856994805	325.55097569383275	24.2	23:59:30
386.7%	11600	-1740.1543431562711	325.88263521342003	24.2	23:59:30
386.8%	11605	-1734.8827691208978	325.6597964044552	24.2	23:59:30
387.0%	11610	-1728.540702605812	323.93543175161074	24.2	23:59:30
387.2%	11615	-1721.9176768343048	320.19179447727237	24.2	23:59:30
387.3%	11620	-1715.684286274786	318.51264330264166	24.2	23:59:30
387.5%	11625	-1710.4877285631417	319.0201422701337	24.2	23:59:30
387.7%	11630	-1706.0439152023228	314.21639340564195	24.2	23:59:30
387.8%	11635	-1704.2759095635283	311.8616395043264	24.2	23:59:30
388.0%	11640	-1704.989356463591	307.8768693584405	24.2	23:59:30
388.2%	11645	-1707.6965780109258	308.62009573884285	24.2	23:59:30
388.3%	11650	-1712.8866800214603	312.5497671403804	24.2	23:59:30
388.5%	11655	-1719.9313280171598	315.5756041535857	24.2	23:59:30
388.7%	11660	-1727.7229260462445	316.86675525045973	24.2	23:59:30
388.8%	11665	-1735.1715034066328	321.8111780090219	24.2	23:59:30
389.0%	11670	-1742.0559946823175	326.37589076258354	24.2	23:59:30
