#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
343.3%	10300	-1088.1805052050927	366.3565291240345	37.5	23:59:44
343.5%	10305	-1083.105806636086	367.1834247573938	37.5	23:59:44
343.7%	10310	-1078.6404075913795	362.1578315535967	37.5	23:59:44
343.8%	10315	-1074.8565389747635	363.0317528638282	37.5	23:59:44
344.0%	10320	-1072.5114523543773	364.69226040388594	37.5	23:59:44
344.2%	10325	-1070.7405752889113	362.0883896947913	37.5	23:59:44
344.3%	10330	-1070.0996651760315	365.65718942478264	37.5	23:59:44
344.5%	10335	-1069.999548833679	363.3658999350161	37.5	23:59:44
344.7%	10340	-1070.4264551999095	365.197503847073	37.5	23:59:44
344.8%	10345	-1070.441223397514	364.2494868043992	37.5	23:59:44
345.0%	10350	-1070.0095329497926	357.1483871533226	37.5	23:59:44
345.2%	10355	-1069.6537288803102	356.39226356538535	37.5	23:59:44
345.3%	10360	-1068.634364398065	356.7711596949569	37.5	23:59:44
345.5%	10365	-1067.937196046257	358.86016340979427	37.5	23:59:44
345.7%	10370	-1067.2909465067773	356.79731748213436	37.5	23:59:44
345.8%	10375	-1065.943835542347	360.95682493549674	37.5	23:59:44
346.0%	10380	-1063.320328373551	362.8668561543689	37.5	23:59:43
346.2%	10385	-1058.1335071527005	362.2571282067384	37.5	23:59:43
346.3%	10390	-1051.395595192467	363.86932251711914	37.5	23:59:43
346.5%	10395	-1043.2889545630949	362.497547162103	37.5	23:59:43
346.7%	10400	-1033.346916004931	360.1604508295591	37.5	23:59:43
346.8%	10405	-1024.0150839080575	355.1798925305766	37.5	23:59:43
347.0%	10410	-1016.0754383127064	354.2947166180761	37.5	23:59:43
347.2%	10415	-1010.8187637030024	350.2766232516841	37.5	23:59:43
347.3%	10420	-1009.6804912884076	346.73759197984424	37.5	23:59:43
347.5%	10425	-1012.7663088240917	343.2936950236972	37.5	23:59:43
347.7%	10430	-1018.8647374846124	347.3096356882203	37.5	23:59:43
347.8%	10435	-1026.7154009972733	353.9507080661641	37.5	23:59:43
348.0%	10440	-1035.5801736169021	353.89445889571607	37.5	23:59:43
348.2%	10445	-1043.4691089270286	356.33599772718657	37.5	23:59:43
348.3%	10450	-1049.5856216029101	355.3151619244505	37.5	23:59:43
348.5%	10455	-1053.4223059484216	356.7369434654706	37.5	23:59:43
348.7%	10460	-1053.5255129943523	360.12748412932154	37.5	23:59:43
348.8%	10465	-1049.7992284662887	354.1385943471051	37.5	23:59:43
349.0%	10470	-1042.185908591219	350.0044159976441	37.5	23:59:43
349.2%	10475	-1031.3974176815677	349.5721290871862	37.5	23:59:43
349.3%	10480	-1018.3688568620395	347.737579146686	37.5	23:59:43
349.5%	10485	-1003.5513187787866	336.80862674456694	37.5	23:59:43
349.7%	10490	-988.495956397206	329.21912752179895	37.5	23:59:43
349.8%	10495	-974.2045899420413	325.15960694459534	37.5	23:59:43
350.0%	10500	-962.5726684640159	318.1014484553242	37.5	23:59:43
350.2%	10505	-955.0199639695147	315.20685298550467	37.5	23:59:43
350.3%	10510	-951.6825572158032	313.75703949246963	37.5	23:59:43
350.5%	10515	-953.019057793851	312.97243727411836	37.5	23:59:43
350.7%	10520	-958.0939634815626	311.74446843515875	37.5	23:59:43
350.8%	10525	-966.7416250834259	317.4110630241382	37.5	23:59:43
351.0%	10530	-978.0941306635835	318.69337869875756	37.5	23:59:43
351.2%	10535	-990.6686858134902	319.1239740927134	37.5	23:59:43
351.3%	10540	-1003.8086887159742	322.1457097810294	37.5	23:59:43
351.5%	10545	-1016.7347032867525	330.0322853703488	37.5	23:59:43
351.7%	10550	-1029.5123628704996	327.9665236100549	37.5	23:59:43
351.8%	10555	-1041.8133291536374	334.42243045350256	37.5	23:59:43
352.0%	10560	-1052.60613733751	334.6497517668157	37.5	23:59:43
352.2%	10565	-1061.8611226066182	342.6830373199627	37.5	23:59:43
352.3%	10570	-1069.6854040401413	342.80297742589795	37.5	23:59:43
352.5%	10575	-1075.2628120836662	340.5108150326659	37.5	23:59:43
352.7%	10580	-1078.186501723651	344.08934187772536	37.5	23:59:43
352.8%	10585	-1079.3394027020445	347.3147344849751	37.5	23:59:43
353.0%	10590	-1080.4556424844686	345.6213329551213	37.5	23:59:43
353.2%	10595	-1080.599959053959	343.3951050603789	37.5	23:59:43
353.3%	10600	-1080.5819828420686	341.71818596115077	37.5	23:59:43
353.5%	10605	-1080.7489825963262	342.34758328682204	37.5	23:59:43
353.7%	10610	-1081.5727641146595	338.6512784057193	37.5	23:59:43
353.8%	10615	-1083.414289780976	338.31547872660786	37.5	23:59:43
354.0%	10620	-1086.3608968909537	339.3965649139753	37.5	23:59:43
354.2%	10625	-1089.2697204910678	345.76789377361274	37.5	23:59:43
354.3%	10630	-1091.3991145785612	350.91377182046114	37.5	23:59:43
354.5%	10635	-1092.8458805245768	347.7054845882777	37.5	23:59:43
354.7%	10640	-1093.0747210080003	349.9580080075023	37.5	23:59:43
354.8%	10645	-1092.1685355051472	349.87920197818636	37.5	23:59:43
355.0%	10650	-1091.2677529658065	347.5718090332104	37.5	23:59:43
355.2%	10655	-1090.279188860277	345.88637622079096	37.5	23:59:43
355.3%	10660	-1089.6147441009675	345.16580123082076	37.5	23:59:43
355.5%	10665	-1089.7070945308374	350.07333195424195	37.5	23:59:43
355.7%	10670	-1090.65117669327	346.7902956522194	37.5	23:59:43
355.8%	10675	-1093.0060811336853	345.84424771445873	37.5	23:59:43
356.0%	10680	-1096.4888113818765	350.6274767129059	37.5	23:59:43
356.2%	10685	-1100.2984306109624	349.99678900878223	37.5	23:59:43
356.3%	10690	-1103.001239310155	344.41657526822314	37.5	23:59:43
356.5%	10695	-1104.6042820620962	348.53646046452906	37.5	23:59:43
356.7%	10700	-1105.0963383897838	347.8227589938989	37.5	23:59:43
356.8%	10705	-1104.001138824004	346.8248670173595	37.5	23:59:43
357.0%	10710	-1101.360189481858	350.83992140170676	37.5	23:59:43
357.2%	10715	-1096.6890171820523	351.28041233863735	37.5	23:59:43
357.3%	10720	-1089.9860243327666	353.71458483281356	37.5	23:59:43
357.5%	10725	-1082.1109256577101	349.9009305852545	37.5	23:59:43
357.7%	10730	-1073.824987395462	348.92085415287283	37.5	23:59:43
357.8%	10735	-1065.770053091313	350.34734915159055	37.5	23:59:43
358.0%	10740	-1058.4876561901606	344.16620834225324	37.5	23:59:43
358.2%	10745	-1052.715632121898	343.88685434223873	37.5	23:59:43
358.3%	10750	-1048.954329384182	340.8739040510325	37.5	23:59:43
358.5%	10755	-1047.3223165964216	346.38415796517137	37.5	23:59:43
358.7%	10760	-1047.191706275417	346.48830499283486	37.5	23:59:43
358.8%	10765	-1048.3707425217267	345.6827794636024	37.5	23:59:43
359.0%	10770	-1050.1850966232541	346.84477416792754	37.5	23:59:43
359.2%	10775	-1051.9778719340068	343.8000855722995	37.5	23:59:43
359.3%	10780	-1053.7648529514513	342.377642669168	37.5	23:59:43
359.5%	10785	-1055.7289615232226	343.3390982559117	37.5	23:59:43
359.7%	10790	-1056.6346318095584	345.3777520766795	37.5	23:59:43
359.8%	10795	-1056.58363112983	346.50685324030326	37.5	23:59:43
360.0%	10800	-1055.9051254915687	345.6753257777632	37.5	23:59:43
360.2%	10805	-1054.2497826499716	341.6955419663663	37.5	23:59:42
360.3%	10810	-1050.9235911594437	344.40806060510545	37.5	23:59:42
360.5%	10815	-1045.9061432094134	345.90533722010684	37.5	23:59:42
360.7%	10820	-1040.214385094415	346.9681446296396	37.5	23:59:42
360.8%	10825	-1034.7608976413744	348.65946187909964	37.5	23:59:42
361.0%	10830	-1030.7600354027122	347.6915094349159	37.5	23:59:42
361.2%	10835	-1029.019351471126	346.7378319163923	37.5	23:59:42
361.3%	10840	-1029.5404374127656	350.15673054838123	37.5	23:59:42
361.5%	10845	-1031.9049809479234	350.5864387257901	37.5	23:59:42
361.7%	10850	-1036.2507831895268	355.06967539790475	37.5	23:59:42
361.8%	10855	-1041.4139074560007	356.8024871775152	37.5	23:59:42
362.0%	10860	-1047.8353255469235	357.8242362530703	37.5	23:59:42
362.2%	10865	-1055.060533701509	360.8770207059717	37.5	23:59:42
362.3%	10870	-1061.8820272670723	362.08648671801524	37.5	23:59:42
362.5%	10875	-1069.0549931253654	366.3599772594787	37.5	23:59:42
362.7%	10880	-1075.780805125739	371.7335677747978	37.5	23:59:42
362.8%	10885	-1081.8261585271885	374.3991826225574	37.5	23:59:42
363.0%	10890	-1087.4483605447917	377.648507976969	37.5	23:59:42
363.2%	10895	-1092.748455804267	379.1931236306073	37.5	23:59:42
363.3%	10900	-1097.3537605886954	376.70691137582844	37.5	23:59:42
363.5%	10905	-1102.0382411585688	378.34347914472573	37.5	23:59:42
363.7%	10910	-1107.5458505858564	379.1973319829871	37.5	23:59:42
363.8%	10915	-1113.7147826709288	380.73530828293906	37.5	23:59:42
364.0%	10920	-1120.210687914935	387.3593359437032	37.5	23:59:42
364.2%	10925	-1127.1076634372969	385.69719731497497	37.5	23:59:42
364.3%	10930	-1133.912133048605	385.4219787186368	37.5	23:59:42
364.5%	10935	-1140.000421262227	389.7877908933287	37.5	23:59:42
364.7%	10940	-1145.2442031376104	390.9580108295672	37.5	23:59:42
364.8%	10945	-1149.23797406718	387.625730540771	37.5	23:59:42
365.0%	10950	-1151.702725689163	394.229175924134	37.5	23:59:42
365.2%	10955	-1152.1425103601273	398.69737968744715	37.4	23:59:42
365.3%	10960	-1150.4041196037842	397.8310756000117	37.4	23:59:42
365.5%	10965	-1147.1328887275165	400.389635996116	37.4	23:59:42
365.7%	10970	-1141.4596250748118	397.4363388908416	37.4	23:59:42
365.8%	10975	-1133.5694666209408	394.2251177638962	37.4	23:59:42
366.0%	10980	-1123.9964730100892	392.1714571881757	37.4	23:59:42
366.2%	10985	-1113.5164251528267	389.05173339473305	37.4	23:59:42
366.3%	10990	-1101.5505825152782	389.9303176538485	37.4	23:59:42
366.5%	10995	-1088.4258634898265	382.8955313668285	37.4	23:59:42
366.7%	11000	-1075.1949036760893	377.7640199063534	37.4	23:59:42
366.8%	11005	-1061.8086182004317	371.01939051366895	37.4	23:59:42
367.0%	11010	-1048.3118391053622	363.17436933359977	37.4	23:59:42
367.2%	11015	-1034.6563678944797	360.0972686258699	37.4	23:59:42
367.3%	11020	-1021.147829988362	355.28912277472887	37.4	23:59:42
367.5%	11025	-1007.6871995804312	352.2249245472933	37.4	23:59:42
367.7%	11030	-995.6965412804667	350.3851759380361	37.4	23:59:42
367.8%	11035	-985.6795966401237	346.6865357753484	37.4	23:59:42
368.0%	11040	-977.9330167681433	340.66374484557167	37.4	23:59:42
368.2%	11045	-973.1547659368	336.89166996825236	37.4	23:59:42
368.3%	11050	-971.2697665181427	340.5856872063161	37.4	23:59:42
368.5%	11055	-971.3202855415678	334.3952410651119	37.4	23:59:42
368.7%	11060	-972.289828716633	332.78482404644586	37.4	23:59:42
368.8%	11065	-974.572113628915	332.64665552616316	37.4	23:59:42
369.0%	11070	-977.5636029299893	333.77923617309693	37.4	23:59:42
369.2%	11075	-980.4993637188826	332.9503401332983	37.4	23:59:42
369.3%	11080	-983.6307875790128	328.60525571781255	37.4	23:59:42
369.5%	11085	-987.1579551051813	327.8553784048579	37.4	23:59:42
369.7%	11090	-990.959990442063	329.8159066984881	37.4	23:59:42
369.8%	11095	-995.4454445089737	331.835716841747	37.4	23:59:42
370.0%	11100	-1000.6558260310152	334.1543444073756	37.4	23:59:42
370.2%	11105	-1006.2231495574041	335.1069875877382	37.4	23:59:42
370.3%	11110	-1011.981433337874	333.1207753961295	37.4	23:59:42
370.5%	11115	-1017.3756227547065	339.9948879290073	37.4	23:59:42
370.7%	11120	-1021.8918483341391	339.06392620641196	37.4	23:59:42
370.8%	11125	-1025.3461486181554	340.37302160370956	37.4	23:59:42
371.0%	11130	-1027.842091137179	342.04570670947663	37.4	23:59:42
371.2%	11135	-1029.4743490183646	340.8795164057878	37.4	23:59:42
371.3%	11140	-1030.8225285616747	340.0778262248022	37.4	23:59:42
371.5%	11145	-1031.4909264367457	341.3929873615658	37.4	23:59:42
371.7%	11150	-1031.8784399125148	343.60208048086656	37.4	23:59:42
371.8%	11155	-1032.0795822064279	339.9022137887654	37.4	23:59:42
372.0%	11160	-1032.5317691829764	337.4142409568484	37.4	23:59:42
372.2%	11165	-1034.2906046025164	336.7665169524538	37.4	23:59:42
372.3%	11170	-1036.2697087488891	339.84604904264734	37.4	23:59:42
372.5%	11175	-1038.6753561280607	343.1980978987958	37.4	23:59:42
372.7%	11180	-1040.7394159105615	345.6339280760415	37.4	23:59:42
372.8%	11185	-1041.9590972128908	348.6629612442944	37.4	23:59:42
373.0%	11190	-1041.385935921566	348.9518107742734	37.4	23:59:42
373.2%	11195	-1039.1171918127748	346.42266264776964	37.4	23:59:42
373.3%	11200	-1035.9297325951643	343.78715282742655	37.4	23:59:42
373.5%	11205	-1032.7019650122406	346.04832952503335	37.4	23:59:42
373.7%	11210	-1029.8792361884794	347.77344988902377	37.4	23:59:42
373.8%	11215	-1028.144767128636	349.55597733493346	37.4	23:59:42
374.0%	11220	-1027.9899959923196	350.7229045633002	37.4	23:59:42
374.2%	11225	-1029.880034738147	347.93864624512634	37.4	23:59:42
374.3%	11230	-1033.0328364795123	351.820351255559	37.4	23:59:42
374.5%	11235	-1035.9859448267396	351.5293872814406	37.4	23:59:41
374.7%	11240	-1038.4129850404124	352.051005411576	37.4	23:59:41
374.8%	11245	-1039.7860463632246	349.77732265119005	37.4	23:59:41
375.0%	11250	-1038.836538300316	350.66139607631055	37.4	23:59:41
375.2%	11255	-1035.4630103586542	348.37025931180096	37.4	23:59:41
375.3%	11260	-1030.3309780215457	349.49694061513793	37.4	23:59:41
375.5%	11265	-1023.6034479174056	353.26604813587727	37.4	23:59:41
375.7%	11270	-1015.7537019728763	356.42528678649603	37.4	23:59:41
375.8%	11275	-1006.9243012745551	351.6992185400015	37.4	23:59:41
376.0%	11280	-998.1441873273532	344.9104341455519	37.4	23:59:41
376.2%	11285	-990.9493826663688	345.066424927047	37.4	23:59:41
376.3%	11290	-985.1221848889186	343.0419676786255	37.4	23:59:41
376.5%	11295	-981.2073815787828	342.7411663150212	37.4	23:59:41
376.7%	11300	-980.7326901051828	339.6497940278623	37.4	23:59:41
376.8%	11305	-983.0530417295153	341.9456856144187	37.4	23:59:41
377.0%	11310	-987.4098381419975	342.52523244344457	37.4	23:59:41
377.2%	11315	-993.6543876581453	342.5505397612121	37.4	23:59:41
377.3%	11320	-1001.0668400001226	346.72878125345534	37.4	23:59:41
377.5%	11325	-1008.8520264001073	349.07041394675855	37.4	23:59:41
377.7%	11330	-1015.9825158494348	350.60968503970315	37.4	23:59:41
377.8%	11335	-1022.6617292704298	354.32805018801577	37.4	23:59:41
378.0%	11340	-1028.8709901887464	354.6331683722697	37.4	23:59:41
378.2%	11345	-1033.6547465792285	358.80551184106054	37.4	23:59:41
378.3%	11350	-1037.1857425350927	357.2856813648688	37.4	23:59:41
378.5%	11355	-1039.590181264071	358.38179895930455	37.4	23:59:41
378.7%	11360	-1040.8851955187936	356.99394592743283	37.4	23:59:41
378.8%	11365	-1041.6610693423736	356.4075894056603	37.4	23:59:41
379.0%	11370	-1041.768383322726	353.7384149242787	37.4	23:59:41
379.2%	11375	-1041.4958524489991	354.6441686908121	37.4	23:59:41
379.3%	11380	-1041.321868849157	355.9648026332037	37.4	23:59:41
379.5%	11385	-1040.802715271185	358.1403984830214	37.4	23:59:41
379.7%	11390	-1039.979127229169	356.3417607664625	37.4	23:59:41
379.8%	11395	-1038.3225881345911	357.8161037273429	37.4	23:59:41
380.0%	11400	-1034.9547769998612	359.8570153438756	37.4	23:59:41
380.2%	11405	-1030.3962238177055	357.7266352723231	37.4	23:59:41
380.3%	11410	-1025.0341149733158	355.4496123918588	37.4	23:59:41
380.5%	11415	-1019.8074910634463	357.60397893060986	37.4	23:59:41
380.7%	11420	-1014.4776909841227	356.3784103585779	37.4	23:59:41
380.8%	11425	-1009.738135510301	357.4150547783771	37.4	23:59:41
381.0%	11430	-1005.4647138717021	357.62685874908715	37.4	23:59:41
381.2%	11435	-1002.1265170553977	356.3426934888191	37.4	23:59:41
381.3%	11440	-1000.7059612803515	353.97269800245465	37.4	23:59:41
381.5%	11445	-1001.1455209404288	350.7847656288248	37.4	23:59:41
381.7%	11450	-1003.8096506251137	356.03657564906354	37.4	23:59:41
381.8%	11455	-1007.9852023980076	358.6694970152549	37.4	23:59:41
382.0%	11460	-1012.404911480993	359.7750943624004	37.4	23:59:41
382.2%	11465	-1016.5408363174529	358.44305086019705	37.4	23:59:41
382.3%	11470	-1020.7215206029089	361.15720939861853	37.4	23:59:41
382.5%	11475	-1025.5211520238176	360.57549686473965	37.4	23:59:41
382.7%	11480	-1030.855824931375	361.1537332041031	37.4	23:59:41
382.8%	11485	-1037.5984779173084	363.1816375893045	37.4	23:59:41
383.0%	11490	-1045.8169243464126	367.23252810957325	37.4	23:59:41
383.2%	11495	-1054.5102452202948	368.057910405068	37.4	23:59:41
383.3%	11500	-1063.1533331449475	372.0585926770272	37.4	23:59:41
383.5%	11505	-1071.4143837621837	373.0567040253622	37.4	23:59:41
383.7%	11510	-1078.988993656088	377.5048214264965	37.4	23:59:41
383.8%	11515	-1085.12896287879	379.2680226126477	37.4	23:59:41
384.0%	11520	-1089.7829880557615	382.15367702521263	37.4	23:59:41
384.2%	11525	-1092.585279117407	385.0247966697722	37.4	23:59:41
384.3%	11530	-1093.8183773126175	382.7812916950266	37.4	23:59:41
384.5%	11535	-1093.1935929983447	382.98376836591535	37.4	23:59:41
384.7%	11540	-1091.0530026999013	381.26881634534936	37.4	23:59:41
384.8%	11545	-1087.306931952654	379.1467878590718	37.4	23:59:41
385.0%	11550	-1082.4624880067545	375.184203907888	37.4	23:59:41
385.2%	11555	-1076.9401522939474	376.61630166111405	37.4	23:59:41
385.3%	11560	-1071.6931359498544	375.6782101259495	37.4	23:59:41
385.5%	11565	-1065.5693925108258	367.9115952263247	37.4	23:59:41
385.7%	11570	-1058.8170322842934	369.9600232523222	37.4	23:59:41
385.8%	11575	-1050.8547587315302	365.4857561330013	37.4	23:59:41
386.0%	11580	-1043.1538920053868	365.10972439473505	37.4	23:59:41
386.2%	11585	-1035.4162818166103	361.0178579645302	37.4	23:59:41
386.3%	11590	-1028.0085400552823	357.32200694813446	37.4	23:59:41
386.5%	11595	-1021.1341093179363	353.12313839310406	37.4	23:59:41
386.7%	11600	-1015.7991689212635	349.0858461896294	37.4	23:59:41
386.8%	11605	-1011.8833573930043	349.7600319133362	37.4	23:59:41
387.0%	11610	-1009.3598895166916	347.58825903900464	37.4	23:59:41
387.2%	11615	-1008.713968201296	347.14460247262076	37.4	23:59:41
387.3%	11620	-1009.800093853759	348.77128593140196	37.4	23:59:41
387.5%	11625	-1012.5164517423177	353.4357789548476	37.4	23:59:41
387.7%	11630	-1016.6191971970546	353.7306618114877	37.4	23:59:41
387.8%	11635	-1021.4759492895914	351.3241812200034	37.4	23:59:41
388.0%	11640	-1026.0664328877074	352.3632601163495	37.4	23:59:41
388.2%	11645	-1030.590240786912	353.6805121896122	37.4	23:59:41
388.3%	11650	-1034.5762387257982	353.47010825863293	37.4	23:59:41
388.5%	11655	-1037.4467359773862	350.55621223233044	37.4	23:59:41
388.7%	11660	-1039.0283694797008	350.8687878711188	37.4	23:59:40
388.8%	11665	-1039.1057348649279	355.0622392164798	37.4	23:59:40
389.0%	11670	-1037.5057295472486	354.9001977833663	37.4	23:59:40
389.2%	11675	-1035.1283205215464	355.75033665249293	37.4	23:59:40
389.3%	11680	-1033.8756519794003	357.2445823571067	37.4	23:59:40
389.5%	11685	-1033.513375557291	355.09983022113363	37.4	23:59:40
389.7%	11690	-1033.4998908990528	355.534358092113	37.4	23:59:40
389.8%	11695	-1033.8903779422785	358.563479107499	37.4	23:59:40
390.0%	11700	-1034.5579371968297	351.578500302353	37.4	23:59:40
390.2%	11705	-1035.482494316412	352.84979461266937	37.4	23:59:40
390.3%	11710	-1035.8572886388138	353.0904437383687	37.4	23:59:40
390.5%	11715	-1036.5775098268573	353.5032050036262	37.4	23:59:40
390.7%	11720	-1037.210600655732	353.1877551096997	37.4	23:59:40
390.8%	11725	-1037.803902431179	356.9259004424612	37.4	23:59:40
391.0%	11730	-1038.1300731609117	362.4683800048624	37.4	23:59:40
391.2%	11735	-1039.230664757305	362.578220012909	37.4	23:59:40
391.3%	11740	-1040.4257700454061	363.3400199040206	37.4	23:59:40
391.5%	11745	-1041.6611297263055	365.99848057046466	37.4	23:59:40
391.7%	11750	-1042.7323557394661	364.01869945946487	37.4	23:59:40
391.8%	11755	-1045.0249996741668	361.0776525411337	37.4	23:59:40
392.0%	11760	-1048.7478987919776	361.7045532475823	37.4	23:59:40
392.2%	11765	-1053.0772510156137	364.54596873293394	37.4	23:59:40
392.3%	11770	-1057.0146538287568	363.30934969944127	37.4	23:59:40
392.5%	11775	-1059.1606513030197	362.468026714848	37.4	23:59:40
392.7%	11780	-1059.3142555693848	365.5651591060245	37.4	23:59:40
392.8%	11785	-1057.3939513467994	365.03501306548594	37.4	23:59:40
393.0%	11790	-1053.872228778719	361.1969158143538	37.4	23:59:40
393.2%	11795	-1049.1385447240261	362.18154424760536	37.4	23:59:40
393.3%	11800	-1044.1816232747392	363.6604233170949	37.4	23:59:40
393.5%	11805	-1039.7900478728961	360.0293845771649	37.4	23:59:40
393.7%	11810	-1035.8665773292955	356.2081200016429	37.4	23:59:40
393.8%	11815	-1033.1328699968199	358.86210809054757	37.4	23:59:40
394.0%	11820	-1032.1359568214411	359.53118295196543	37.4	23:59:40
394.2%	11825	-1031.8708775750506	365.62151247063093	37.4	23:59:40
394.3%	11830	-1031.350208919831	359.4742512482093	37.4	23:59:40
