#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
341.8%	10255	-856.380391425728	364.29723594979663	46.5	23:59:47
342.0%	10260	-858.8891362940055	364.28838948793236	46.5	23:59:47
342.2%	10265	-861.6715030884535	369.75584646463756	46.5	23:59:47
342.3%	10270	-864.6725967842851	368.3491742163417	46.5	23:59:47
342.5%	10275	-867.9906952232378	369.5522270875899	46.5	23:59:47
342.7%	10280	-870.639540906641	372.43960042971094	46.5	23:59:47
342.8%	10285	-872.5746010200929	377.4752187689216	46.5	23:59:47
343.0%	10290	-872.3110707641874	373.8622251329951	46.5	23:59:47
343.2%	10295	-870.0636072571523	374.13096696109096	46.5	23:59:47
343.3%	10300	-866.73371581161	375.0347094592073	46.5	23:59:47
343.5%	10305	-863.020819287547	372.32873683016925	46.5	23:59:47
343.7%	10310	-858.6349631078307	369.12473786558536	46.5	23:59:47
343.8%	10315	-853.0994522332458	364.16194521603563	46.5	23:59:47
344.0%	10320	-847.5904962058675	363.82337449456026	46.5	23:59:47
344.2%	10325	-841.8951327219808	365.04534760506925	46.5	23:59:47
344.3%	10330	-836.7587462770128	363.4959484690208	46.5	23:59:47
344.5%	10335	-832.2280882619586	360.6775161925738	46.5	23:59:47
344.7%	10340	-827.7772985774295	356.1088262432266	46.5	23:59:47
344.8%	10345	-822.7479678026917	352.8387662867215	46.5	23:59:47
345.0%	10350	-817.4950614736946	350.4721316264643	46.5	23:59:47
345.2%	10355	-812.1675888100815	346.3644145334628	46.5	23:59:47
345.3%	10360	-805.4615754834376	341.93028664187375	46.5	23:59:47
345.5%	10365	-798.575595343555	341.94244334046334	46.5	23:59:47
345.7%	10370	-792.8817966448576	339.65094306950857	46.5	23:59:47
345.8%	10375	-788.9308218990336	338.38623102349084	46.5	23:59:47
346.0%	10380	-786.4907176639249	342.82612394220735	46.5	23:59:47
346.2%	10385	-786.4212863849887	341.18997380505596	46.5	23:59:47
346.3%	10390	-789.4884776175317	338.081139412787	46.5	23:59:47
346.5%	10395	-795.1405063491127	342.67990219070936	46.5	23:59:47
346.7%	10400	-802.8177553972017	346.5240425429312	46.5	23:59:47
346.8%	10405	-811.1623034605432	348.28357983500746	46.5	23:59:47
347.0%	10410	-818.9282441170744	347.4621557069197	46.5	23:59:47
347.2%	10415	-826.6488940071501	350.5463847156981	46.5	23:59:47
347.3%	10420	-834.3184709193303	354.6679062914331	46.5	23:59:47
347.5%	10425	-841.000637081416	356.33363399537905	46.5	23:59:47
347.7%	10430	-846.2448454950402	359.1362230808017	46.5	23:59:47
347.8%	10435	-851.0777403227308	359.7213499475982	46.5	23:59:47
348.0%	10440	-855.0299403866271	361.29002502593556	46.5	23:59:47
348.2%	10445	-858.2383233760064	364.0390713792462	46.5	23:59:47
348.3%	10450	-861.7118814799095	363.48543013918317	46.5	23:59:47
348.5%	10455	-865.1397893671725	366.85467304452465	46.5	23:59:47
348.7%	10460	-868.7586521711759	370.9321398441881	46.5	23:59:47
348.8%	10465	-872.9050291770118	370.22782375787943	46.5	23:59:47
349.0%	10470	-877.5806308886149	374.2700295719837	46.5	23:59:47
349.2%	10475	-882.4892542488622	376.53018251250495	46.5	23:59:47
349.3%	10480	-887.1941238293472	377.52079612817175	46.5	23:59:47
349.5%	10485	-891.3982319993601	379.31143096999375	46.5	23:59:47
349.7%	10490	-894.6808727726631	380.14489754651737	46.5	23:59:47
349.8%	10495	-896.6222619423173	383.2712166227395	46.5	23:59:47
350.0%	10500	-897.1038279831656	384.61478101298604	46.5	23:59:47
350.2%	10505	-896.2572240117299	378.362112409347	46.5	23:59:47
350.3%	10510	-894.772950063456	380.82584822595163	46.5	23:59:47
350.5%	10515	-892.3749916002622	379.67674532983983	46.5	23:59:47
350.7%	10520	-889.0509068963634	374.1621279844435	46.5	23:59:47
350.8%	10525	-884.7435564691476	373.27382414379673	46.5	23:59:47
351.0%	10530	-879.8355319990497	368.83268380387943	46.5	23:59:47
351.2%	10535	-874.3197236019271	368.81012150485685	46.5	23:59:47
351.3%	10540	-867.9869282871266	366.4586979172522	46.5	23:59:46
351.5%	10545	-861.5421233583219	363.97449294860087	46.5	23:59:46
351.7%	10550	-854.8337167503681	356.247540672254	46.5	23:59:46
351.8%	10555	-848.317027911623	350.110397317849	46.5	23:59:46
352.0%	10560	-842.4868255861188	341.53361346503533	46.5	23:59:46
352.2%	10565	-837.5503759462144	338.62220184817863	46.5	23:59:46
352.3%	10570	-833.3071469391646	339.4553064467902	46.5	23:59:46
352.5%	10575	-829.8934997774077	339.764547200518	46.5	23:59:46
352.7%	10580	-826.8734007335071	338.452505879572	46.5	23:59:46
352.8%	10585	-823.8783357729127	339.3876688489364	46.5	23:59:46
353.0%	10590	-820.7238126218609	338.8900716171117	46.5	23:59:46
353.2%	10595	-817.5416906178594	342.89211805080816	46.5	23:59:46
353.3%	10600	-814.272086545365	341.0527619032442	46.5	23:59:46
353.5%	10605	-811.349708725355	338.93691668786846	46.5	23:59:46
353.7%	10610	-808.6168188682419	336.3657803440733	46.5	23:59:46
353.8%	10615	-805.6445359183765	337.04587025333166	46.5	23:59:46
354.0%	10620	-802.1332079487307	330.6566326643295	46.5	23:59:46
354.2%	10625	-798.2973966919196	326.23701698254746	46.5	23:59:46
354.3%	10630	-794.6925416673059	324.67496902749053	46.5	23:59:46
354.5%	10635	-790.5051887761883	318.9706199193352	46.5	23:59:46
354.7%	10640	-786.8222677821558	317.5071982040382	46.5	23:59:46
354.8%	10645	-783.6356500771046	314.8922938699917	46.5	23:59:46
355.0%	10650	-782.044088731966	312.0286170444738	46.5	23:59:46
355.2%	10655	-781.7812376686093	312.810329758071	46.5	23:59:46
355.3%	10660	-783.6032883780182	312.8832720781039	46.5	23:59:46
355.5%	10665	-787.5646633191448	314.7040347164756	46.5	23:59:46
355.7%	10670	-792.7772550734488	313.8430624256803	46.5	23:59:46
355.8%	10675	-799.0558694650528	315.2712180491363	46.5	23:59:46
356.0%	10680	-806.6764228262357	316.42755811064575	46.5	23:59:46
356.2%	10685	-815.1170541397578	322.57359306131957	46.5	23:59:46
356.3%	10690	-823.9058809090242	325.3434350932954	46.5	23:59:46
356.5%	10695	-831.7990682728645	330.700733000888	46.5	23:59:46
356.7%	10700	-838.8337436979117	331.5236156151878	46.5	23:59:46
356.8%	10705	-844.0004413814023	332.845974896076	46.5	23:59:46
357.0%	10710	-847.3952789179067	340.2225562123431	46.5	23:59:46
357.2%	10715	-849.0234376416621	340.0746229854414	46.5	23:59:46
357.3%	10720	-849.2639201304764	341.4823434206839	46.5	23:59:46
357.5%	10725	-848.2356226256844	339.91561773236225	46.5	23:59:46
357.7%	10730	-846.0537000965742	340.4123963860276	46.5	23:59:46
357.8%	10735	-843.395694164887	340.73149640616833	46.5	23:59:46
358.0%	10740	-839.873891305548	339.90708321970027	46.5	23:59:46
358.2%	10745	-836.232610602755	341.3419669843414	46.5	23:59:46
358.3%	10750	-832.8579718047434	342.0014805068649	46.5	23:59:46
358.5%	10755	-829.8462306386565	340.6680540233343	46.5	23:59:46
358.7%	10760	-826.7633697573535	341.2525196591694	46.5	23:59:46
358.8%	10765	-824.125985317435	342.2220872925809	46.5	23:59:46
359.0%	10770	-821.3940875084894	344.86321761277065	46.5	23:59:46
359.2%	10775	-819.0651200426656	348.95412422003295	46.5	23:59:46
359.3%	10780	-817.1832872032196	343.1492915771688	46.5	23:59:46
359.5%	10785	-815.4871477835521	346.6138568566262	46.5	23:59:46
359.7%	10790	-814.4413093432852	345.384754616326	46.5	23:59:46
359.8%	10795	-814.574510020269	342.56585491497066	46.5	23:59:46
360.0%	10800	-815.227758551615	342.6873569024194	46.5	23:59:46
360.2%	10805	-816.4828806798937	344.82783262621797	46.5	23:59:46
360.3%	10810	-817.6421585985718	346.01302622981905	46.5	23:59:46
360.5%	10815	-818.461852453285	348.1486361077159	46.5	23:59:46
360.7%	10820	-819.2093915225206	349.40475001718744	46.5	23:59:46
360.8%	10825	-819.9671580690574	347.46772808717503	46.5	23:59:46
361.0%	10830	-820.5146483612147	350.4147426918136	46.5	23:59:46
361.2%	10835	-821.2018872202293	350.7845143884478	46.5	23:59:46
361.3%	10840	-822.2688500068256	348.31864397648917	46.5	23:59:46
361.5%	10845	-823.5783013791548	346.8567671426901	46.5	23:59:46
361.7%	10850	-824.9758198541599	343.58158873373384	46.5	23:59:46
361.8%	10855	-825.9056843009898	346.24950714597725	46.5	23:59:46
362.0%	10860	-826.7665553108413	343.3124301377654	46.5	23:59:46
362.2%	10865	-827.1518916840589	342.91486669426087	46.5	23:59:46
362.3%	10870	-827.03455667197	342.02111179902437	46.5	23:59:46
362.5%	10875	-826.5807385861945	338.0209737352713	46.5	23:59:46
362.7%	10880	-826.0270250965151	338.8200344844313	46.5	23:59:46
362.8%	10885	-825.7706480387423	342.10842533867094	46.5	23:59:46
363.0%	10890	-825.743604358224	340.58611523953806	46.5	23:59:46
363.2%	10895	-825.9972420424845	339.5029675791041	46.5	23:59:46
363.3%	10900	-826.5341083848307	339.17129691940625	46.5	23:59:46
363.5%	10905	-827.0235899634006	339.531958924197	46.5	23:59:46
363.7%	10910	-827.6198441502087	344.15346890746787	46.5	23:59:46
363.8%	10915	-828.3042185728582	345.9533858527584	46.5	23:59:46
364.0%	10920	-829.1484964286442	350.1839866541554	46.5	23:59:46
364.2%	10925	-830.1173591559351	348.38784023376417	46.5	23:59:46
364.3%	10930	-832.5304324962763	351.783442674638	46.5	23:59:46
364.5%	10935	-836.1025347365813	355.4791367660637	46.5	23:59:46
364.7%	10940	-841.1531825109751	358.9414520467705	46.5	23:59:46
364.8%	10945	-847.1722179408006	356.14287425648763	46.5	23:59:46
365.0%	10950	-853.3357734464628	360.44746069042935	46.5	23:59:46
365.2%	10955	-860.1355976774358	367.1238231296944	46.5	23:59:46
365.3%	10960	-866.2891796158243	367.10967914638877	46.5	23:59:46
365.5%	10965	-870.9126673871586	370.7095246509839	46.5	23:59:46
365.7%	10970	-873.4484563394735	370.43468578151595	46.5	23:59:46
365.8%	10975	-873.9112613469246	369.6787190069486	46.5	23:59:46
366.0%	10980	-872.683537543374	365.3484482961926	46.5	23:59:46
366.2%	10985	-869.9429941333493	368.2565634516115	46.5	23:59:46
366.3%	10990	-865.6017498931143	366.20307267753634	46.5	23:59:46
366.5%	10995	-860.6429462505521	370.5574979290707	46.5	23:59:46
366.7%	11000	-855.0157185961438	363.7324305619332	46.5	23:59:46
366.8%	11005	-848.1381726619609	362.1787558425464	46.5	23:59:46
367.0%	11010	-840.9071587437173	358.89294966374547	46.5	23:59:46
367.2%	11015	-834.2828163354558	349.7628843391695	46.5	23:59:46
367.3%	11020	-829.1635742033855	347.01503199900833	46.5	23:59:46
367.5%	11025	-825.776106348184	346.290641711415	46.5	23:59:46
367.7%	11030	-823.5419059862606	346.5570629154531	46.5	23:59:46
367.8%	11035	-822.5723809462636	349.13875843672514	46.5	23:59:46
368.0%	11040	-822.1311091022691	347.21991712067285	46.5	23:59:46
368.2%	11045	-821.5737466922559	344.18179261539643	46.5	23:59:46
368.3%	11050	-820.765314287663	344.5625344902008	46.5	23:59:46
368.5%	11055	-819.3453002009079	344.53049389169365	46.5	23:59:46
368.7%	11060	-818.2177553218633	346.4644333522333	46.5	23:59:46
368.8%	11065	-816.7917390784936	346.62624692601344	46.5	23:59:46
369.0%	11070	-814.8749993834128	344.9518908989854	46.5	23:59:45
369.2%	11075	-812.6628841827887	345.1953461109034	46.5	23:59:45
369.3%	11080	-810.711911134036	346.79945721318273	46.5	23:59:45
369.5%	11085	-808.6377237243458	347.04479013133823	46.5	23:59:45
369.7%	11090	-806.9548795464289	341.79227886258093	46.5	23:59:45
369.8%	11095	-805.3657833688133	341.36014583997087	46.5	23:59:45
370.0%	11100	-804.9949152759064	340.997905747167	46.5	23:59:45
370.2%	11105	-805.8829704060805	344.3516473763653	46.5	23:59:45
370.3%	11110	-807.922104984894	345.61454278236755	46.5	23:59:45
370.5%	11115	-810.7589998425192	347.52897438142134	46.5	23:59:45
370.7%	11120	-814.4411188248716	350.5496176416501	46.4	23:59:45
370.8%	11125	-818.3393985263804	354.52640144766394	46.4	23:59:45
371.0%	11130	-821.7623901023866	352.7387861385854	46.4	23:59:45
371.2%	11135	-825.5235929711457	355.24716093863213	46.4	23:59:45
371.3%	11140	-829.4866685922814	351.33173288531054	46.4	23:59:45
371.5%	11145	-833.2249331565242	355.12079000396307	46.4	23:59:45
371.7%	11150	-835.9001215346675	362.24442008061527	46.4	23:59:45
371.8%	11155	-837.7174866236967	365.4301111185688	46.4	23:59:45
372.0%	11160	-838.5468634848226	362.0016679832426	46.4	23:59:45
372.2%	11165	-838.0500958114336	358.16030038397594	46.4	23:59:45
372.3%	11170	-837.0789357645971	353.5312443278395	46.4	23:59:45
372.5%	11175	-835.9006504174235	352.13358523730017	46.4	23:59:45
372.7%	11180	-834.204280123301	355.037910009906	46.4	23:59:45
372.8%	11185	-831.7757125614106	349.8109138234385	46.4	23:59:45
373.0%	11190	-829.1520585556493	349.0876659584409	46.4	23:59:45
373.2%	11195	-826.4364405863844	346.4190620522854	46.4	23:59:45
373.3%	11200	-822.7817567584376	346.7255068660156	46.4	23:59:45
373.5%	11205	-818.4979060123542	345.6728109421849	46.4	23:59:45
373.7%	11210	-814.5693512174004	347.17307679468075	46.4	23:59:45
373.8%	11215	-811.1168916542389	345.78849616342666	46.4	23:59:45
374.0%	11220	-809.2779817270911	350.2822593510121	46.4	23:59:45
374.2%	11225	-808.9191155307693	353.68629259070224	46.4	23:59:45
374.3%	11230	-809.7222930431024	353.98255682376606	46.4	23:59:45
374.5%	11235	-810.7726109730137	349.97862187998743	46.4	23:59:45
374.7%	11240	-812.4732410032349	344.8181658525564	46.4	23:59:45
374.8%	11245	-814.527728144709	341.106288363785	46.4	23:59:45
375.0%	11250	-816.7621450050432	345.8021705852118	46.4	23:59:45
375.2%	11255	-819.1259717991807	340.239134852151	46.4	23:59:45
375.3%	11260	-821.1143614022046	337.2293636830661	46.4	23:59:45
375.5%	11265	-822.9099000661486	336.4302725462578	46.4	23:59:45
375.7%	11270	-824.8435188826348	338.19063544989626	46.4	23:59:45
375.8%	11275	-826.9405671318027	340.6906705207866	46.4	23:59:45
376.0%	11280	-829.8232117492754	342.97745094256794	46.4	23:59:45
376.2%	11285	-833.9173999092242	340.50781231423593	46.4	23:59:45
376.3%	11290	-839.2134968076439	341.73485346875185	46.4	23:59:45
376.5%	11295	-845.8470516023942	345.8956432602074	46.4	23:59:45
376.7%	11300	-854.9088257136161	350.7038519324937	46.4	23:59:45
376.8%	11305	-865.9831404831383	350.9946609501905	46.4	23:59:45
377.0%	11310	-877.1833807955549	357.9857023871976	46.4	23:59:45
377.2%	11315	-888.2718847967053	361.2371456482342	46.4	23:59:45
377.3%	11320	-898.8617075422462	363.8791201407974	46.4	23:59:45
377.5%	11325	-907.5918486879438	365.06022427073395	46.4	23:59:45
377.7%	11330	-914.2321429809016	370.57762378180144	46.4	23:59:45
377.8%	11335	-918.5519272703966	366.67686186187655	46.4	23:59:45
378.0%	11340	-920.180130413339	368.7268480446255	46.4	23:59:45
378.2%	11345	-919.7083544504858	367.1539066128145	46.4	23:59:45
378.3%	11350	-917.4046610848699	371.3738038876371	46.4	23:59:45
378.5%	11355	-913.5113200229403	372.9982156673943	46.4	23:59:45
378.7%	11360	-907.4926554133818	371.4458530012384	46.4	23:59:45
378.8%	11365	-899.9609844098593	371.13283500469765	46.4	23:59:45
379.0%	11370	-891.4844766678129	369.8712940221169	46.4	23:59:45
379.2%	11375	-881.9893686510643	367.1802223198544	46.4	23:59:45
379.3%	11380	-871.7152140055179	362.3207906051914	46.4	23:59:45
379.5%	11385	-861.2376426802904	355.092186766018	46.4	23:59:45
379.7%	11390	-851.0134425636465	357.296830400962	46.4	23:59:45
379.8%	11395	-841.3548945424932	353.18556611723926	46.4	23:59:45
380.0%	11400	-833.8366531855373	347.7599165381426	46.4	23:59:45
380.2%	11405	-829.0059128448072	350.62761424943074	46.4	23:59:45
380.3%	11410	-827.4685415268355	351.34067614171954	46.4	23:59:45
380.5%	11415	-828.9569232572526	358.325080748878	46.4	23:59:45
380.7%	11420	-832.852980526818	359.65849555102733	46.4	23:59:45
380.8%	11425	-838.0978883184316	360.61441732480836	46.4	23:59:45
381.0%	11430	-842.6635042283997	360.9574251285644	46.4	23:59:45
381.2%	11435	-846.008171235263	364.18120801745647	46.4	23:59:45
381.3%	11440	-848.3369827143506	365.28583668460334	46.4	23:59:45
381.5%	11445	-849.1422428761339	364.65055988561517	46.4	23:59:45
381.7%	11450	-848.1477964514827	365.41947228582814	46.4	23:59:45
381.8%	11455	-845.458773981732	363.79451403512536	46.4	23:59:45
382.0%	11460	-842.1147856268201	364.58579263625336	46.4	23:59:45
382.2%	11465	-837.1292495602887	362.20024334966115	46.4	23:59:45
382.3%	11470	-830.9783426207035	359.17666484137004	46.4	23:59:45
382.5%	11475	-824.8550101105936	353.6615370395806	46.4	23:59:45
382.7%	11480	-818.7224284014428	351.2229675996594	46.4	23:59:45
382.8%	11485	-813.2664446938792	350.9751836920884	46.4	23:59:45
383.0%	11490	-809.1063090698545	349.67982953118826	46.4	23:59:45
383.2%	11495	-805.3921535343576	347.36710243108473	46.4	23:59:45
383.3%	11500	-803.6560134336935	348.89175679704107	46.4	23:59:45
383.5%	11505	-803.8283370827131	351.71910687793326	46.4	23:59:45
383.7%	11510	-805.4695145731033	359.77298962602754	46.4	23:59:45
383.8%	11515	-808.1735859445965	363.2801646458016	46.4	23:59:45
384.0%	11520	-811.3387126130986	368.4335690531124	46.4	23:59:45
384.2%	11525	-814.6146068272332	368.8060874861255	46.4	23:59:45
384.3%	11530	-817.3701441782763	368.9987359550977	46.4	23:59:45
384.5%	11535	-820.39230560633	373.8862738678798	46.4	23:59:45
384.7%	11540	-822.9784001642978	370.0276259476835	46.4	23:59:45
384.8%	11545	-825.2630388219627	375.4324885703126	46.4	23:59:45
385.0%	11550	-827.3466604902015	374.14105022538195	46.4	23:59:45
385.2%	11555	-828.8350865400654	375.59116120458555	46.4	23:59:45
385.3%	11560	-830.1488593462545	374.76438495085836	46.4	23:59:45
385.5%	11565	-831.604551309733	374.40149181810176	46.4	23:59:45
385.7%	11570	-832.9744934378438	375.50723929106596	46.4	23:59:45
385.8%	11575	-833.5820842018129	375.7722367820521	46.4	23:59:45
386.0%	11580	-834.253553413207	375.68561820946576	46.4	23:59:45
386.2%	11585	-835.1622559234388	379.7149163697317	46.4	23:59:45
386.3%	11590	-836.3144323734998	379.3403192127465	46.4	23:59:45
386.5%	11595	-837.1937811220482	380.825730013007	46.4	23:59:45
386.7%	11600	-837.875040387992	382.03345425077595	46.4	23:59:44
386.8%	11605	-839.2415863916677	383.60170826597306	46.4	23:59:44
387.0%	11610	-841.5154452887346	386.67985488337524	46.4	23:59:44
387.2%	11615	-844.0610380001444	386.50954671538085	46.4	23:59:44
387.3%	11620	-846.8298647798171	389.0866140746552	46.4	23:59:44
387.5%	11625	-850.0769457490766	392.3294784404019	46.4	23:59:44
387.7%	11630	-853.1872755921477	391.13187611135857	46.4	23:59:44
387.8%	11635	-855.8342104454912	392.82150357658554	46.4	23:59:44
388.0%	11640	-857.6603324655568	391.7723644362278	46.4	23:59:44
388.2%	11645	-857.9483325381567	390.31011743299916	46.4	23:59:44
388.3%	11650	-857.1582505467532	391.00739500781185	46.4	23:59:44
388.5%	11655	-855.0698532641173	390.64952180545237	46.4	23:59:44
388.7%	11660	-851.1235018088827	388.33573678420146	46.4	23:59:44
388.8%	11665	-846.1702453660769	389.34873152737134	46.4	23:59:44
389.0%	11670	-839.7177297075485	386.60684592361946	46.4	23:59:44
389.2%	11675	-831.9855991578413	383.3348242897399	46.4	23:59:44
389.3%	11680	-823.8476742457317	380.5469245472568	46.4	23:59:44
389.5%	11685	-815.1942622500501	378.08065169605675	46.4	23:59:44
389.7%	11690	-806.7445969004966	372.54631522031895	46.4	23:59:44
389.8%	11695	-798.7056967919638	370.69294950094394	46.4	23:59:44
390.0%	11700	-790.8811659246865	366.9172428234555	46.4	23:59:44
390.2%	11705	-783.7187311688277	364.2737172206729	46.4	23:59:44
390.3%	11710	-776.6497111130526	359.9068842452895	46.4	23:59:44
390.5%	11715	-770.4970433057181	357.262575289639	46.4	23:59:44
390.7%	11720	-765.917816304759	354.138586437561	46.4	23:59:44
390.8%	11725	-763.190116423559	350.68854591186994	46.4	23:59:44
391.0%	11730	-762.3950200010264	346.05910454648307	46.4	23:59:44
391.2%	11735	-763.6292160048533	340.0864403837557	46.4	23:59:44
391.3%	11740	-767.7521529866534	344.1214272540568	46.4	23:59:44
391.5%	11745	-774.4758515061951	348.55132411372597	46.4	23:59:44
391.7%	11750	-782.3907229863762	350.9416270754146	46.4	23:59:44
391.8%	11755	-790.6526241678625	356.64406260031575	46.4	23:59:44
392.0%	11760	-798.3229640782262	357.05434275975955	46.4	23:59:44
392.2%	11765	-805.3835963292559	359.09124615049683	46.4	23:59:44
392.3%	11770	-810.6929390398473	362.18691926985224	46.4	23:59:44
392.5%	11775	-815.0369977618468	361.22268759217843	46.4	23:59:44
392.7%	11780	-818.3937392561802	357.8982445477562	46.4	23:59:44
